t,i
3.0,9
3.0,17
3.0,22
3.0,23
3.0,25
3.0,28
3.0,30
3.0,36
3.0,37
3.0,48
3.0,53
3.0,55
3.0,57
3.0,60
3.0,61
3.0,63
3.0,65
3.0,67
3.0,68
3.0,70
3.0,71
3.0,77
3.0,81
3.0,83
3.0,96
3.0,100
3.0,103
3.0,106
3.0,116
3.0,117
3.0,120
3.0,121
3.0,122
3.0,125
3.0,133
3.0,134
3.0,141
3.0,142
3.0,150
3.0,153
3.0,165
3.0,175
3.0,182
3.0,188
3.0,189
3.0,193
3.0,194
3.0,198
3.0,202
3.0,203
3.0,204
3.0,207
3.0,209
3.0,215
3.0,218
3.0,225
3.0,228
3.0,233
3.0,235
3.0,237
3.0,238
3.0,243
3.0,248
3.0,249
3.0,251
3.0,253
3.0,255
3.0,258
3.0,259
3.0,262
3.0,264
3.0,265
3.0,267
3.0,277
3.0,279
3.0,281
3.0,289
3.0,296
3.0,302
3.0,304
3.0,305
3.0,310
3.0,311
3.0,316
3.0,323
3.0,324
3.0,327
3.0,328
3.0,339
3.0,349
3.0,354
3.0,356
3.0,359
3.0,381
3.0,382
3.0,385
3.0,387
3.0,392
3.0,400
3.0,407
3.0,411
3.0,412
3.0,413
3.0,427
3.0,428
3.0,429
3.0,453
3.0,454
3.0,455
3.0,459
3.0,462
3.0,478
3.0,483
3.0,492
3.0,502
3.0,508
3.0,511
3.0,514
3.0,523
3.0,535
3.0,537
3.0,542
3.0,547
3.0,549
3.0,553
3.0,557
3.0,558
3.0,559
3.0,565
3.0,569
3.0,573
3.0,575
3.0,576
3.0,583
3.0,589
3.0,591
3.0,592
3.0,600
3.0,603
3.0,604
3.0,622
3.0,627
3.0,630
3.0,631
3.0,632
3.0,633
3.0,639
3.0,650
3.0,653
3.0,655
3.0,664
3.0,667
3.0,670
3.0,687
3.0,690
3.0,692
3.0,702
3.0,703
3.0,710
3.0,714
3.0,723
3.0,724
3.0,727
3.0,728
3.0,730
3.0,731
3.0,733
3.0,738
3.0,743
3.0,747
3.0,748
3.0,754
3.0,761
3.0,766
3.0,774
3.0,776
3.0,790
3.0,796
3.0,800
3.0,815
3.0,818
3.0,820
3.0,831
3.0,833
3.0,836
3.0,847
3.0,850
3.0,851
3.0,853
3.0,857
3.0,858
3.0,860
3.0,862
3.0,863
3.0,874
3.0,886
3.0,887
3.0,888
3.0,895
3.0,901
3.0,902
3.0,910
3.0,913
