t,I,V
0,0.24,-61
0.25,0.24,-61.015
0.5,0.24,-61.030423375
0.75,0.24,-61.0462536168
1,0.24,-61.0624732957
1.25,0.24,-61.0790640741
1.5,0.24,-61.0960067243
1.75,0.24,-61.1132811506
2,0.24,-61.1308664145
2.25,0.24,-61.1487407655
2.5,0.24,-61.1668816749
2.75,0.24,-61.1852658739
3,0.24,-61.2038693963
3.25,0.24,-61.2226676242
3.5,0.24,-61.2416353383
3.75,0.24,-61.2607467713
4,0.24,-61.2799756653
4.25,0.24,-61.2992953311
4.5,0.24,-61.3186787123
4.75,0.24,-61.3380984503
5,0.24,-61.3575269526
5.25,0.24,-61.3769364628
5.5,0.24,-61.3962991318
5.75,0.24,-61.4155870911
6,0.24,-61.434772526
6.25,0.24,-61.4538277496
6.5,0.24,-61.4727252772
6.75,0.24,-61.4914378991
7,0.24,-61.5099387539
7.25,0.24,-61.5282014
7.5,0.24,-61.5461998848
7.75,0.24,-61.5639088131
8,0.24,-61.5813034123
8.25,0.24,-61.5983595946
8.5,0.24,-61.6150540172
8.75,0.24,-61.6313641379
9,0.24,-61.6472682678
9.25,0.24,-61.66274562
9.5,0.24,-61.677776354
9.75,0.24,-61.6923416161
10,0.24,-61.7064235751
10.25,0.24,-61.7200054541
10.5,0.24,-61.7330715569
10.75,0.24,-61.7456072905
11,0.24,-61.7575991828
11.25,0.24,-61.769034896
11.5,0.24,-61.7799032348
11.75,0.24,-61.7901941512
12,0.24,-61.7998987444
12.25,0.24,-61.809009257
12.5,0.24,-61.8175190669
12.75,0.24,-61.8254226759
13,0.24,-61.8327156943
13.25,0.24,-61.8393948228
13.5,0.24,-61.8454578308
13.75,0.24,-61.8509035324
14,0.24,-61.8557317591
14.25,0.24,-61.8599433311
14.5,0.24,-61.8635400257
14.75,0.24,-61.8665245447
15,0.24,-61.8689004795
15.25,0.24,-61.8706722753
15.5,0.24,-61.8718451943
15.75,0.24,-61.8724252778
16,0.24,-61.8724193078
16.25,0.24,-61.8718347683
16.5,0.24,-61.870679806
16.75,0.24,-61.8689631917
17,0.24,-61.8666942811
17.25,0.24,-61.8638829765
17.5,0.24,-61.8605396882
17.75,0.24,-61.8566752977
18,0.24,-61.8523011204
18.25,0.24,-61.8474288699
18.5,0.24,-61.8420706229
18.75,0.24,-61.8362387852
19,0.24,-61.8299460587
19.25,0.24,-61.82320541
19.5,0.24,-61.8160300394
19.75,0.24,-61.8084333515
20,0.24,-61.8004289277
20.25,0.24,-61.7920304989
20.5,0.24,-61.7832519199
20.75,0.24,-61.7741071459
21,0.24,-61.764610209
21.25,0.24,-61.7547751967
21.5,0.24,-61.7446162318
21.75,0.24,-61.7341474534
22,0.24,-61.7233829988
22.25,0.24,-61.7123369872
22.5,0.24,-61.7010235043
22.75,0.24,-61.6894565878
23,0.24,-61.6776502146
23.25,0.24,-61.6656182885
23.5,0.24,-61.6533746293
23.75,0.24,-61.6409329628
24,0.24,-61.6283069118
24.25,0.24,-61.6155099876
24.5,0.24,-61.6025555831
24.75,0.24,-61.5894569663
25,0.24,-61.5762272744
25.25,0.24,-61.562879509
25.5,0.24,-61.5494265318
25.75,0.24,-61.5358810612
26,0.24,-61.5222556691
26.25,0.24,-61.5085627785
26.5,0.24,-61.4948146617
26.75,0.24,-61.4810234392
27,0.24,-61.467201078
27.25,0.24,-61.453359392
27.5,0.24,-61.4395100412
27.75,0.24,-61.4256645324
28,0.24,-61.4118342192
28.25,0.24,-61.3980303033
28.5,0.24,-61.3842638355
28.75,0.24,-61.3705457166
29,0.24,-61.3568866991
29.25,0.24,-61.3432973891
29.5,0.24,-61.3297882474
29.75,0.24,-61.316369592
30,0.24,-61.3030515996
30.25,0.24,-61.2898443075
30.5,0.24,-61.2767576161
30.75,0.24,-61.2638012904
31,0.24,-61.250984962
31.25,0.24,-61.2383181314
31.5,0.24,-61.2258101691
31.75,0.24,-61.2134703183
32,0.24,-61.2013076955
32.25,0.24,-61.1893312928
32.5,0.24,-61.1775499789
32.75,0.24,-61.1659725
33,0.24,-61.1546074811
33.25,0.24,-61.1434634266
33.5,0.24,-61.1325487206
33.75,0.24,-61.1218716276
34,0.24,-61.1114402916
34.25,0.24,-61.1012627365
34.5,0.24,-61.0913468652
34.75,0.24,-61.0817004583
35,0.24,-61.0723311731
35.25,0.24,-61.0632465415
35.5,0.24,-61.0544539683
35.75,0.24,-61.0459607284
36,0.24,-61.0377739637
36.25,0.24,-61.02990068
36.5,0.24,-61.0223477434
36.75,0.24,-61.0151218752
37,0.24,-61.0082296481
37.25,0.24,-61.0016774804
37.5,0.24,-60.9954716304
37.75,1.24,-60.9896181902
38,1.24,-60.7341230791
38.25,1.24,-60.4711939016
38.5,1.24,-60.1996278542
38.75,1.24,-59.918053471
39,1.24,-59.6248938238
39.25,1.24,-59.3183207268
39.5,1.24,-58.9961971525
39.75,1.24,-58.6560040625
40,1.24,-58.2947464307
40.25,1.24,-57.9088311725
40.5,1.24,-57.4939066695
40.75,1.24,-57.0446490806
41,1.24,-56.5544738019
41.25,1.24,-56.0151398906
41.5,1.24,-55.4161986157
41.75,1.24,-54.7442103831
42,1.24,-53.9816096486
42.25,1.24,-53.1050212327
42.5,0.24,-52.0826971055
42.75,0.24,-51.1204970567
43,0.24,-49.962484775
43.25,0.24,-48.542960983
43.5,0.24,-46.7647116511
43.75,0.24,-44.4782850486
44,0.24,-41.4430754695
44.25,0.24,-37.2491494707
44.5,0.24,-31.1466419187
44.75,0.24,-21.6324687941
45,0.24,-5.3040810311
45.25,0.24,26.9543728445
45.5,0.24,-60
45.75,0.24,-60.7835071581
46,0.24,-61.5801899613
46.25,0.24,-62.3772167705
46.5,0.24,-63.1611156675
46.75,0.24,-63.9186190282
47,0.24,-64.6375162201
47.25,0.24,-65.3073994421
47.5,0.24,-65.9202061551
47.75,0.24,-66.4705013072
48,0.24,-66.9554918585
48.25,0.24,-67.3748109808
48.5,0.24,-67.7301389614
48.75,0.24,-68.0247381065
49,0.24,-68.2629722093
49.25,0.24,-68.4498637715
49.5,0.24,-68.5907212517
49.75,0.24,-68.6908495885
50,0.24,-68.7553430323
50.25,0.24,-68.7889505747
50.5,0.24,-68.796000226
50.75,0.24,-68.7803677156
51,0.24,-68.7454765178
51.25,0.24,-68.694318363
51.5,0.24,-68.62948587
51.75,0.24,-68.5532112093
52,0.24,-68.4674066085
52.25,0.24,-68.3737039887
52.5,0.24,-68.2734921108
52.75,0.24,-68.1679503794
53,0.24,-68.0580789657
53.25,0.24,-67.9447252408
53.5,0.24,-67.8286067085
53.75,0.24,-67.7103307302
54,0.24,-67.590411383
54.25,0.24,-67.4692837971
54.5,0.24,-67.3473163086
54.75,0.24,-67.2248207335
55,0.24,-67.1020610396
55.25,0.24,-66.9792606576
55.5,0.24,-66.8566086428
55.75,0.24,-66.7342648671
56,0.24,-66.6123643947
56.25,0.24,-66.4910211727
56.5,0.24,-66.3703311458
56.75,0.24,-66.2503748872
57,0.24,-66.1312198239
57.25,0.24,-66.0129221208
57.5,0.24,-65.8955282784
57.75,0.24,-65.7790764884
58,0.24,-65.6635977876
58.25,0.24,-65.5491170388
58.5,0.24,-65.4356537683
58.75,0.24,-65.3232228801
59,0.24,-65.2118352674
59.25,0.24,-65.1014983349
59.5,0.24,-64.9922164477
59.75,0.24,-64.8839913152
60,0.24,-64.7768223216
60.25,0.24,-64.6707068101
60.5,0.24,-64.5656403261
60.75,0.24,-64.4616168277
61,0.24,-64.3586288656
61.25,0.24,-64.2566677388
61.5,0.24,-64.1557236269
61.75,0.24,-64.0557857046
62,0.24,-63.9568422392
62.25,0.24,-63.858880673
62.5,0.24,-63.7618876937
62.75,0.24,-63.6658492936
63,0.24,-63.570750818
63.25,0.24,-63.4765770057
63.5,0.24,-63.3833120209
63.75,0.24,-63.2909394782
64,0.24,-63.1994424611
64.25,0.24,-63.1088035342
64.5,0.24,-63.0190047498
64.75,0.24,-62.9300276501
65,0.24,-62.8418532629
65.25,0.24,-62.7544620942
65.5,0.24,-62.6678341148
65.75,0.24,-62.5819487434
66,0.24,-62.4967848245
66.25,0.24,-62.4123206018
66.5,0.24,-62.3285336878
66.75,0.24,-62.2454010273
67,0.24,-62.1628988571
67.25,0.24,-62.0810026598
67.5,0.24,-61.999687113
67.75,0.24,-61.9189260314
68,0.24,-61.8386923042
68.25,0.24,-61.7589578242
68.5,0.24,-61.6796934115
68.75,0.24,-61.6008687274
69,0.24,-61.5224521816
69.25,0.24,-61.4444108285
69.5,0.24,-61.3667102541
69.75,0.24,-61.2893144512
70,0.24,-61.2121856825
70.25,0.24,-61.1352843292
70.5,0.24,-61.0585687249
70.75,0.24,-60.9819949716
71,0.24,-60.9055167379
71.25,0.24,-60.8290850345
71.5,0.24,-60.7526479667
71.75,0.24,-60.6761504604
72,0.24,-60.5995339574
72.25,0.24,-60.5227360771
72.5,0.24,-60.4456902405
72.75,0.24,-60.3683252503
73,0.24,-60.2905648227
73.25,0.24,-60.212327063
73.5,0.24,-60.1335238782
73.75,0.24,-60.0540603172
74,0.24,-59.9738338279
74.25,0.24,-59.8927334197
74.5,0.24,-59.8106387161
74.75,0.24,-59.7274188814
75,0.24,-59.6429314015
75.25,0.24,-59.5570206943
75.5,0.24,-59.4695165238
75.75,0.24,-59.3802321823
76,0.24,-59.2889624032
76.25,0.24,-59.1954809548
76.5,0.24,-59.0995378586
76.75,0.24,-59.0008561628
77,0.24,-58.8991281842
77.25,0.24,-58.7940111175
77.5,0.24,-58.6851218823
77.75,0.24,-58.5720310519
78,0.24,-58.4542556681
78.25,0.24,-58.3312506969
78.5,0.24,-58.2023988204
78.75,0.24,-58.0669981735
79,0.24,-57.9242475338
79.25,0.24,-57.7732283271
79.5,0.24,-57.6128826288
79.75,0.24,-57.4419860886
80,0.24,-57.2591143701
80.25,0.24,-57.062601233
80.5,0.24,-56.8504857451
80.75,0.24,-56.6204452191
81,0.24,-56.3697091989
81.25,0.24,-56.0949480018
81.5,0.24,-55.7921266698
81.75,0.24,-55.4563112574
82,0.24,-55.0814084684
82.25,0.24,-54.6598105806
82.5,0.24,-54.1819033744
82.75,0.24,-53.6353719995
83,0.24,-53.0042022655
83.25,0.24,-52.2672115885
83.5,0.24,-51.3958335753
83.75,0.24,-50.35068126
84,0.24,-49.0760404291
84.25,0.24,-47.4907106195
84.5,0.24,-45.4720927064
84.75,0.24,-42.8270823076
85,0.24,-39.235437616
85.25,0.24,-34.1309713091
85.5,0.24,-26.4277871063
85.75,0.24,-13.8090718654
86,0.24,9.4378732676
86.25,0.24,-60
86.5,0.24,-60.6869415965
86.75,0.24,-61.3862215652
87,0.24,-62.0879744132
87.25,0.24,-62.7817502292
87.5,0.24,-63.4570851832
87.75,0.24,-64.1040953657
88,0.24,-64.7140235367
88.25,0.24,-65.2796746518
88.5,0.24,-65.7956951333
88.75,0.24,-66.2586777979
89,0.24,-66.6671021191
89.25,0.24,-67.0211415638
89.5,0.24,-67.3223821726
89.75,0.24,-67.5734987271
90,0.24,-67.7779288948
90.25,0.24,-67.9395751356
90.5,0.24,-68.062552335
90.75,0.24,-68.1509886043
91,0.24,-68.208878776
91.25,0.24,-68.2399851006
91.5,0.24,-68.2477771463
91.75,0.24,-68.2354022641
92,0.24,-68.2056785196
92.25,0.24,-68.161103149
92.5,0.24,-68.1038709633
92.75,0.24,-68.0358984606
93,0.24,-67.9588505731
93.25,0.24,-67.8741679295
93.5,0.24,-67.7830932532
93.75,0.24,-67.6866960631
94,0.24,-67.5858952358
94.25,0.24,-67.4814792525
94.5,0.24,-67.3741241304
94.75,0.24,-67.2644091458
95,0.24,-67.1528305148
95.25,0.24,-67.0398132284
95.5,0.24,-66.9257212462
95.75,0.24,-66.8108662465
96,0.24,-66.6955151196
96.25,0.24,-66.5798963736
96.5,0.24,-66.4642056048
96.75,0.24,-66.348610166
97,0.24,-66.2332531488
97.25,0.24,-66.1182567819
97.5,0.24,-66.0037253315
97.75,0.24,-65.8897475776
98,0.24,-65.7763989305
98.25,0.24,-65.6637432411
98.5,0.24,-65.5518343502
98.75,0.24,-65.4407174168
99,0.24,-65.3304300576
99.25,0.24,-65.2210033249
99.5,0.24,-65.1124625486
99.75,0.24,-65.0048280607
100,0.24,-64.8981158187
100.25,0.24,-64.792337945
100.5,0.24,-64.6875031914
100.75,0.24,-64.5836173411
101,0.24,-64.4806835561
101.25,0.24,-64.3787026785
101.5,0.24,-64.27767349
101.75,0.24,-64.1775929381
102,0.24,-64.0784563304
102.25,0.24,-63.9802575036
102.5,0.24,-63.882988969
102.75,0.24,-63.7866420381
103,0.24,-63.69120693
103.25,0.24,-63.5966728643
103.5,0.24,-63.5030281392
103.75,0.24,-63.4102601978
104,0.24,-63.3183556839
104.25,0.24,-63.2273004876
104.5,0.24,-63.1370797816
104.75,0.24,-63.0476780506
105,0.24,-62.9590791125
105.25,0.24,-62.8712661325
105.5,0.24,-62.7842216321
105.75,0.24,-62.6979274905
106,0.24,-62.6123649412
106.25,0.24,-62.5275145629
106.5,0.24,-62.4433562647
106.75,0.24,-62.3598692662
107,0.24,-62.2770320718
107.25,0.24,-62.1948224403
107.5,0.24,-62.1132173479
107.75,0.24,-62.0321929466
108,0.24,-61.9517245154
108.25,0.24,-61.871786406
108.5,0.24,-61.7923519819
108.75,0.24,-61.7133935494
109,0.24,-61.6348822818
109.25,0.24,-61.5567881351
109.5,0.24,-61.4790797548
109.75,0.24,-61.4017243719
110,0.24,-61.3246876898
110.25,0.24,-61.2479337583
110.5,0.24,-61.1714248344
110.75,0.24,-61.0951212299
111,0.24,-61.0189811416
111.25,0.24,-60.9429604651
111.5,0.24,-60.8670125879
111.75,0.24,-60.7910881615
112,0.24,-60.7151348476
112.25,0.24,-60.6390970382
112.5,0.24,-60.5629155432
112.75,0.24,-60.4865272442
113,0.24,-60.4098647085
113.25,0.24,-60.3328557578
113.5,0.24,-60.2554229877
113.75,0.24,-60.1774832279
114,0.24,-60.0989469385
114.25,0.24,-60.01971753
114.5,0.24,-59.9396905985
114.75,0.24,-59.8587530618
115,0.24,-59.7767821821
115.25,0.24,-59.6936444581
115.5,0.24,-59.6091943647
115.75,0.24,-59.523272917
116,0.24,-59.4357060287
116.25,0.24,-59.34630263
116.5,0.24,-59.2548525046
116.75,0.24,-59.1611237936
117,0.24,-59.064860108
117.25,0.24,-58.9657771758
117.5,0.24,-58.8635589336
117.75,0.24,-58.7578529547
118,0.24,-58.6482650797
118.25,0.24,-58.5343530807
118.5,0.24,-58.4156191565
118.75,0.24,-58.2915009966
119,0.24,-58.16136109
119.25,0.24,-58.024473866
119.5,0.24,-57.8800101398
119.75,0.24,-57.7270181855
120,0.24,-57.5644005579
120.25,0.24,-57.3908855168
120.5,0.24,-57.2049915378
120.75,0.24,-57.0049828961
121,0.24,-56.7888136111
121.25,0.24,-56.5540560629
121.5,0.24,-56.2978092064
121.75,0.24,-56.0165793057
122,0.24,-55.7061231859
122.25,0.24,-55.3612396503
122.5,0.24,-54.9754881264
122.75,0.24,-54.5408034516
123,0.24,-54.0469597106
123.25,0.24,-53.4808102469
123.5,0.24,-52.8251882939
123.75,0.24,-52.0572800353
124,0.24,-51.1461542206
124.25,0.24,-50.0488998135
124.5,0.24,-48.704381532
124.75,0.24,-47.0227446831
125,0.24,-44.8669560907
125.25,0.24,-42.0185414978
125.5,0.24,-38.1097295317
125.75,0.24,-32.4779480073
126,0.24,-23.8211424088
126.25,0.24,-9.2694750054
126.5,0.24,18.5817622825
126.75,0.24,-60
127,0.24,-60.7603833003
127.25,0.24,-61.5337587325
127.5,0.24,-62.3080397952
127.75,0.24,-63.0705100958
128,0.24,-63.8085960173
128.25,0.24,-64.5106525342
128.5,0.24,-65.1666592211
128.75,0.24,-65.7687382607
129,0.24,-66.3114400728
129.25,0.24,-66.7917853308
129.5,0.24,-67.2090925784
129.75,0.24,-67.5646486982
130,0.24,-67.8612908373
130.25,0.24,-68.1029644287
130.5,0.24,-68.2943077938
130.75,0.24,-68.4402955978
131,0.24,-68.5459561359
131.25,0.24,-68.6161639657
131.5,0.24,-68.6555006764
131.75,0.24,-68.6681721461
132,0.24,-68.6579694117
132.25,0.24,-68.6282610619
132.5,0.24,-68.5820068862
132.75,0.24,-68.5217846666
133,0.24,-68.4498240723
133.25,0.24,-68.3680433969
133.5,0.24,-68.2780862982
133.75,0.24,-68.1813567737
134,0.24,-68.079051377
134.25,0.24,-67.9721882083
134.5,0.24,-67.8616325642
134.75,0.24,-67.7481193477
135,0.24,-67.6322724624
135.25,0.24,-67.5146214779
135.5,0.24,-67.3956158735
135.75,0.24,-67.2756371642
136,0.24,-67.1550091931
136.25,0.24,-67.0340068511
136.5,0.24,-66.9128634535
136.75,0.24,-66.7917769759
137,0.24,-66.6709153241
137.25,0.24,-66.5504207886
137.5,0.24,-66.4304138097
137.75,0.24,-66.3109961642
138,0.24,-66.1922536625
138.25,0.24,-66.0742584347
138.5,0.24,-65.9570708708
138.75,0.24,-65.8407412686
139,0.24,-65.7253112349
139.25,0.24,-65.6108148799
139.5,0.24,-65.4972798349
139.75,0.24,-65.384728122
140,0.24,-65.2731768979
140.25,0.24,-65.1626390902
140.5,0.24,-65.0531239434
140.75,0.24,-64.9446374877
141,0.24,-64.8371829412
141.25,0.24,-64.7307610565
141.5,0.24,-64.6253704182
141.75,0.24,-64.5210077
142,0.24,-64.4176678853
142.25,0.24,-64.3153444577
142.5,0.24,-64.2140295647
142.75,0.24,-64.1137141586
143,0.24,-64.0143881175
143.25,0.24,-63.9160403484
143.5,0.24,-63.8186588763
143.75,0.24,-63.722230918
144,0.24,-63.6267429463
144.25,0.24,-63.532180742
144.5,0.24,-63.4385294376
144.75,0.24,-63.3457735519
145,0.24,-63.253897018
145.25,0.24,-63.1628832034
145.5,0.24,-63.0727149246
145.75,0.24,-62.9833744549
146,0.24,-62.8948435282
146.25,0.24,-62.8071033357
146.5,0.24,-62.7201345193
146.75,0.24,-62.6339171591
147,0.24,-62.5484307567
147.25,0.24,-62.4636542136
147.5,0.24,-62.3795658049
147.75,0.24,-62.2961431478
148,0.24,-62.2133631663
148.25,0.24,-62.1312020492
148.5,0.24,-62.049635204
148.75,0.24,-61.9686372045
149,0.24,-61.8881817327
149.25,0.24,-61.8082415141
149.5,0.24,-61.728788246
149.75,0.24,-61.6497925185
150,0.24,-61.5712237276
150.25,0.24,-61.4930499787
150.5,0.24,-61.4152379812
150.75,0.24,-61.3377529318
151,0.24,-61.2605583869
151.25,0.24,-61.1836161211
151.5,0.24,-61.1068859718
151.75,0.24,-61.030325668
152,0.24,-60.9538906416
152.25,0.24,-60.8775338178
152.5,0.24,-60.8012053849
152.75,0.24,-60.7248525387
153,0.24,-60.6484191988
153.25,0.24,-60.5718456945
153.5,0.24,-60.4950684151
153.75,0.24,-60.4180194204
154,0.24,-60.3406260067
154.25,0.24,-60.2628102211
154.5,0.24,-60.1844883189
154.75,0.24,-60.1055701538
155,0.24,-60.0259584934
155.25,0.24,-59.9455482474
155.5,0.24,-59.8642255976
155.75,0.24,-59.781867012
156,0.24,-59.6983381281
156.25,0.24,-59.6134924821
156.5,0.24,-59.5271700605
156.75,0.24,-59.4391956448
157,0.24,-59.3493769125
157.25,0.24,-59.2575022548
157.5,0.24,-59.1633382581
157.75,0.24,-59.0666267892
158,0.24,-58.9670816104
158.25,0.24,-58.8643844331
158.5,0.24,-58.7581803004
158.75,0.24,-58.6480721617
159,0.24,-58.5336144715
159.25,0.24,-58.4143056022
159.5,0.24,-58.2895788089
159.75,0.24,-58.1587914162
160,0.24,-58.0212118071
160.25,0.24,-57.8760036789
160.5,0.24,-57.722206879
160.75,0.24,-57.5587139262
161,0.24,-57.3842410507
161.25,0.24,-57.1972922127
161.5,0.24,-56.9961140459
161.75,0.24,-56.7786389634
162,0.24,-56.5424126642
162.25,0.24,-56.2845008614
162.5,0.24,-56.0013680013
162.75,0.24,-55.6887177492
163,0.24,-55.3412805521
163.25,0.24,-54.9525268302
163.5,0.24,-54.5142739081
163.75,0.24,-54.0161383264
164,0.24,-53.4447585774
164.25,0.24,-52.782669229
164.5,0.24,-52.0066322266
164.75,0.24,-51.0850987434
165,0.24,-49.9742330853
165.25,0.24,-48.6114697861
165.5,0.24,-46.9046563749
165.75,0.24,-44.7128982016
166,0.24,-41.8108718614
166.25,0.24,-37.8178304378
166.5,0.24,-32.0445188579
166.75,0.24,-23.1279594777
167,0.24,-8.0386971322
167.25,0.24,21.132632783
167.5,0.24,-60
167.75,0.24,-60.7804726433
168,0.24,-61.5740974591
168.25,0.24,-62.3681418408
168.5,0.24,-63.1492341479
168.75,0.24,-63.9041986112
169,0.24,-64.6208990763
169.25,0.24,-65.2889782339
169.5,0.24,-65.9003969026
