t,I,V
0,0,-60
0.25,0,-60
0.5,0,-60
0.75,0,-60
1,0,-60
1.25,0,-60
1.5,0,-60
1.75,0,-60
2,0,-60
2.25,0,-60
2.5,0,-60
2.75,0,-60
3,0,-60
3.25,0,-60
3.5,0,-60
3.75,0,-60
4,0,-60
4.25,0,-60
4.5,0,-60
4.75,0,-60
5,0,-60
5.25,0,-60
5.5,0,-60
5.75,0,-60
6,0,-60
6.25,0,-60
6.5,0,-60
6.75,0,-60
7,0,-60
7.25,0,-60
7.5,0,-60
7.75,0,-60
8,0,-60
8.25,0,-60
8.5,0,-60
8.75,0,-60
9,0,-60
9.25,9,-60
9.5,9,-57.75
9.75,9,-55.84284375
10,9,-54.1467271246
10.25,9,-52.5769146943
10.5,9,-51.0724852684
10.75,9,-49.5842440514
11,9,-48.0672863064
11.25,0,-46.475311913
11.5,0,-47.0049986486
11.75,0,-47.5808769165
12,0,-48.2008262485
12.25,0,-48.8610059754
12.5,0,-49.5557573625
12.75,0,-50.2776405661
13,0,-51.0176334132
13.25,0,-51.7654992376
13.5,0,-52.5103043932
13.75,0,-53.2410378721
14,0,-53.9472628735
14.25,9,-54.6197201192
14.5,9,-53.0008090406
14.75,9,-51.4640248066
15,9,-49.9564776121
15.25,9,-48.4315146125
15.5,9,-46.8425182351
15.75,9,-45.13718273
16,9,-43.2507164859
16.25,0,-41.0960786931
16.5,0,-40.7980939857
16.75,0,-40.4364697684
17,0,-39.9956732715
17.25,0,-39.4552873791
17.5,0,-38.7879767016
17.75,0,-37.9563556485
18,0,-36.9080107142
18.25,0,-35.5672963168
18.5,0,-33.821229514
18.75,0,-31.4940030059
19,0,-28.2981156379
19.25,0,-23.7336623399
19.5,0,-16.8613882669
19.75,0,-5.7297761337
20,0,14.3034040616
20.25,0,-55
20.5,0,-57.0240635207
20.75,0,-58.8479866364
21,0,-60.4209113555
21.25,0,-61.7232035782
21.5,0,-62.7629988035
21.75,0,-63.5676726703
22,0,-64.1742106091
22.25,0,-64.621377908
22.5,0,-64.9447781338
22.75,0,-65.1745358836
23,0,-65.3347849248
23.25,0,-65.4441483909
23.5,0,-65.5166278032
23.75,0,-65.5625606262
24,0,-65.5894831687
24.25,0,-65.6028415806
24.5,0,-65.6065478029
24.75,0,-65.6034002007
25,0,-65.5953950382
25.25,0,-65.5839538312
25.5,0,-65.5700876953
25.75,0,-65.5545153727
26,0,-65.537747621
26.25,0,-65.5201473733
26.5,0,-65.5019725439
26.75,0,-65.4834064515
27,0,-65.4645794261
27.25,0,-65.4455841498
27.5,0,-65.4264865486
27.75,0,-65.4073335256
28,0,-65.388158454
28.25,0,-65.3689850788
28.5,0,-65.3498302905
28.75,0,-65.3307060973
29,0,-65.3116210278
29.25,0,-65.2925811298
29.5,0,-65.2735906811
29.75,0,-65.2546526961
30,0,-65.2357692874
30.25,0,-65.2169419228
30.5,0,-65.1981716096
30.75,0,-65.1794590252
31,0,-65.1608046118
31.25,0,-65.1422086424
31.5,0,-65.1236712695
31.75,0,-65.1051925591
32,0,-65.086772515
32.25,0,-65.0684110968
32.5,0,-65.0501082324
32.75,0,-65.0318638266
33,0,-65.0136777685
33.25,0,-64.995549935
33.5,0,-64.9774801951
33.75,0,-64.9594684119
34,0,-64.9415144442
34.25,0,-64.9236181481
34.5,0,-64.9057793775
34.75,0,-64.887997985
35,0,-64.8702738224
35.25,0,-64.8526067409
35.5,0,-64.8349965911
35.75,0,-64.8174432238
36,0,-64.7999464896
36.25,0,-64.7825062392
36.5,0,-64.7651223234
36.75,0,-64.7477945932
37,0,-64.7305228998
37.25,0,-64.7133070946
37.5,0,-64.6961470291
37.75,0,-64.6790425555
38,0,-64.6619935257
38.25,0,-64.6449997923
38.5,0,-64.628061208
38.75,0,-64.6111776258
39,0,-64.594348899
39.25,0,-64.5775748812
39.5,0,-64.5608554262
39.75,0,-64.5441903882
40,0,-64.5275796215
40.25,0,-64.5110229809
40.5,0,-64.4945203215
40.75,0,-64.4780714984
41,0,-64.4616763672
41.25,0,-64.4453347838
41.5,0,-64.4290466043
41.75,0,-64.412811685
42,0,-64.3966298828
42.25,0,-64.3805010546
42.5,0,-64.3644250576
42.75,0,-64.3484017493
43,0,-64.3324309876
43.25,0,-64.3165126306
43.5,0,-64.3006465366
43.75,0,-64.2848325644
44,0,-64.2690705727
44.25,0,-64.2533604208
44.5,0,-64.2377019683
44.75,0,-64.2220950748
45,0,-64.2065396004
45.25,0,-64.1910354055
45.5,0,-64.1755823505
45.75,0,-64.1601802964
46,0,-64.1448291043
46.25,0,-64.1295286356
46.5,0,-64.114278752
46.75,0,-64.0990793154
47,0,-64.083930188
47.25,0,-64.0688312325
47.5,0,-64.0537823114
47.75,0,-64.038783288
48,0,-64.0238340254
48.25,0,-64.0089343872
48.5,0,-63.9940842374
48.75,0,-63.97928344
49,0,-63.9645318594
49.25,0,-63.9498293602
49.5,0,-63.9351758075
49.75,0,-63.9205710663
50,0,-63.9060150021
50.25,0,-63.8915074807
50.5,0,-63.8770483681
50.75,0,-63.8626375304
51,0,-63.8482748343
51.25,0,-63.8339601464
51.5,0,-63.8196933339
51.75,0,-63.8054742641
52,0,-63.7913028045
52.25,0,-63.777178823
52.5,0,-63.7631021876
52.75,0,-63.7490727668
53,0,-63.7350904291
53.25,0,-63.7211550435
53.5,0,-63.7072664791
53.75,0,-63.6934246053
54,0,-63.6796292918
54.25,0,-63.6658804085
54.5,0,-63.6521778255
54.75,0,-63.6385214134
55,0,-63.6249110429
55.25,0,-63.6113465848
55.5,0,-63.5978279105
55.75,0,-63.5843548914
56,0,-63.5709273993
56.25,0,-63.5575453061
56.5,0,-63.5442084841
56.75,0,-63.5309168058
57,0,-63.517670144
57.25,0,-63.5044683717
57.5,0,-63.4913113621
57.75,0,-63.4781989889
58,0,-63.4651311257
58.25,0,-63.4521076466
58.5,0,-63.439128426
58.75,0,-63.4261933383
59,0,-63.4133022583
59.25,0,-63.4004550612
59.5,0,-63.3876516222
59.75,0,-63.3748918168
60,0,-63.3621755209
60.25,0,-63.3495026106
60.5,0,-63.3368729621
60.75,0,-63.324286452
61,0,-63.3117429571
61.25,0,-63.2992423546
61.5,0,-63.2867845216
61.75,0,-63.2743693358
62,0,-63.2619966749
62.25,0,-63.2496664171
62.5,0,-63.2373784407
62.75,0,-63.2251326241
63,0,-63.2129288463
63.25,0,-63.2007669862
63.5,0,-63.1886469232
63.75,0,-63.1765685368
64,0,-63.1645317069
64.25,0,-63.1525363134
64.5,0,-63.1405822366
64.75,0,-63.1286693571
65,0,-63.1167975557
65.25,0,-63.1049667134
65.5,0,-63.0931767115
65.75,0,-63.0814274314
66,0,-63.069718755
66.25,0,-63.0580505642
66.5,0,-63.0464227413
66.75,0,-63.0348351688
67,0,-63.0232877295
67.25,0,-63.0117803063
67.5,0,-63.0003127824
67.75,0,-62.9888850413
68,0,-62.9774969668
68.25,0,-62.9661484427
68.5,0,-62.9548393533
68.75,0,-62.9435695829
69,0,-62.9323390164
69.25,0,-62.9211475386
69.5,0,-62.9099950346
69.75,0,-62.8988813899
70,0,-62.8878064901
70.25,9,-62.876770221
70.5,9,-60.6157724689
70.75,9,-58.8266166311
71,9,-57.3375778836
71.25,9,-56.0488245469
71.5,9,-54.8970451493
71.75,9,-53.8390912555
72,0,-52.8435455437
72.25,0,-54.1359660202
72.5,0,-55.3669984211
72.75,0,-56.5084994584
73,0,-57.5398157887
73.25,0,-58.4490138874
73.5,0,-59.2326819753
73.75,0,-59.8945985372
74,0,-60.4437755821
74.25,0,-60.8923896287
74.5,0,-61.2539723203
74.75,0,-61.5420453417
75,0,-61.7692275543
75.25,0,-61.9467473142
75.5,0,-62.0842556886
75.75,0,-62.1898372257
76,0,-62.270134233
76.25,0,-62.3305244453
76.5,0,-62.3753133444
76.75,0,-62.4079186868
77,0,-62.4310359633
77.25,0,-62.4467805426
77.5,0,-62.4568063003
77.75,0,-62.4624026309
78,0,-62.4645726267
78.25,0,-62.4640954061
78.5,0,-62.4615754107
78.75,0,-62.4574811664
79,0,-62.4521756232
79.25,0,-62.445939827
79.5,0,-62.4389913412
79.75,0,-62.431498557
80,0,-62.4235917952
80.25,9,-62.4153719095
80.5,9,-60.1569169493
80.75,9,-58.3494423304
81,9,-56.8287211127
81.25,9,-55.4980646338
