t,I,V,spike
0,0,-60,0
0.25,0,-60,0
0.5,0,-60,0
0.75,0,-60,0
1,0,-60,0
1.25,0,-60,0
1.5,0,-60,0
1.75,0,-60,0
2,0,-60,0
2.25,0,-60,0
2.5,0,-60,0
2.75,0,-60,0
3,0,-60,0
3.25,0,-60,0
3.5,0,-60,0
3.75,0,-60,0
4,0,-60,0
4.25,0,-60,0
4.5,0,-60,0
4.75,0,-60,0
5,0,-60,0
5.25,0,-60,0
5.5,0,-60,0
5.75,0,-60,0
6,0,-60,0
6.25,0,-60,0
6.5,0,-60,0
6.75,0,-60,0
7,0,-60,0
7.25,0,-60,0
7.5,0,-60,0
7.75,0,-60,0
8,0,-60,0
8.25,0,-60,0
8.5,0,-60,0
8.75,0,-60,0
9,0,-60,0
9.25,9,-57.75,0
9.5,9,-55.84284375,0
9.75,9,-54.1467271246,0
10,9,-52.5769146943,0
10.25,9,-51.0724852684,0
10.5,9,-49.5842440514,0
10.75,9,-48.0672863064,0
11,9,-46.475311913,0
11.25,0,-47.0049986486,0
11.5,0,-47.5808769165,0
11.75,0,-48.2008262485,0
12,0,-48.8610059754,0
12.25,0,-49.5557573625,0
12.5,0,-50.2776405661,0
12.75,0,-51.0176334132,0
13,0,-51.7654992376,0
13.25,0,-52.5103043932,0
13.5,0,-53.2410378721,0
13.75,0,-53.9472628735,0
14,0,-54.6197201192,0
14.25,9,-53.0008090406,0
14.5,9,-51.4640248066,0
14.75,9,-49.9564776121,0
15,9,-48.4315146125,0
15.25,9,-46.8425182351,0
15.5,9,-45.13718273,0
15.75,9,-43.2507164859,0
16,9,-41.0960786931,0
16.25,0,-40.7980939857,0
16.5,0,-40.4364697684,0
16.75,0,-39.9956732715,0
17,0,-39.4552873791,0
17.25,0,-38.7879767016,0
17.5,0,-37.9563556485,0
17.75,0,-36.9080107142,0
18,0,-35.5672963168,0
18.25,0,-33.821229514,0
18.5,0,-31.4940030059,0
18.75,0,-28.2981156379,0
19,0,-23.7336623399,0
19.25,0,-16.8613882669,0
19.5,0,-5.7297761337,0
19.75,0,14.3034040616,0
20,0,-55,30
20.25,0,-57.0240635207,0
20.5,0,-58.8479866364,0
20.75,0,-60.4209113555,0
21,0,-61.7232035782,0
21.25,0,-62.7629988035,0
21.5,0,-63.5676726703,0
21.75,0,-64.1742106091,0
22,0,-64.621377908,0
22.25,0,-64.9447781338,0
22.5,0,-65.1745358836,0
22.75,0,-65.3347849248,0
23,0,-65.4441483909,0
23.25,0,-65.5166278032,0
23.5,0,-65.5625606262,0
