t,I,V,spike
0,0,-70,0
0.25,0,-70,0
0.5,0,-70,0
0.75,0,-70,0
1,0,-70,0
1.25,0,-70,0
1.5,0,-70,0
1.75,0,-70,0
2,0,-70,0
2.25,0,-70,0
2.5,0,-70,0
2.75,0,-70,0
3,0,-70,0
3.25,0,-70,0
3.5,0,-70,0
3.75,0,-70,0
4,0,-70,0
4.25,0,-70,0
4.5,0,-70,0
4.75,0,-70,0
5,0,-70,0
5.25,0,-70,0
5.5,0,-70,0
5.75,0,-70,0
6,0,-70,0
6.25,0,-70,0
6.5,0,-70,0
6.75,0,-70,0
7,0,-70,0
7.25,0,-70,0
7.5,0,-70,0
7.75,0,-70,0
8,0,-70,0
8.25,0,-70,0
8.5,0,-70,0
8.75,0,-70,0
9,0,-70,0
9.25,0,-70,0
9.5,0,-70,0
9.75,0,-70,0
10,0,-70,0
10.25,0,-70,0
10.5,0,-70,0
10.75,0,-70,0
11,0,-70,0
11.25,0,-70,0
11.5,0,-70,0
11.75,0,-70,0
12,0,-70,0
12.25,0,-70,0
12.5,0,-70,0
12.75,0,-70,0
13,0,-70,0
13.25,0,-70,0
13.5,0,-70,0
13.75,0,-70,0
14,0,-70,0
14.25,0,-70,0
14.5,0,-70,0
14.75,0,-70,0
15,0,-70,0
15.25,0,-70,0
15.5,0,-70,0
15.75,0,-70,0
16,0,-70,0
16.25,10,-67.5,0
16.5,10,-65.313125,0
16.75,10,-63.2982818711,0
17,10,-61.357869387,0
17.25,10,-59.4129280513,0
17.5,10,-57.3883499583,0
17.75,10,-55.2008941384,0
18,10,-52.7456016234,0
18.25,10,-49.8758344102,0
18.5,10,-46.3687894686,0
18.75,10,-41.8590676127,0
19,10,-35.6979099355,0
19.25,10,-26.6221042446,0
19.5,10,-11.8682032344,0
19.75,10,15.6349983905,0
20,10,-55,30
20.25,10,-53.6278224354,0
20.5,10,-52.0294434556,0
20.75,10,-50.1207555369,0
21,10,-47.77528035,0
21.25,10,-44.7940221814,0
21.5,10,-40.8466006122,0
21.75,10,-35.3471613727,0
22,10,-27.1666821492,0
22.25,10,-13.8795952708,0
22.5,10,10.5541397965,0
22.75,10,-55,30
23,10,-54.6855126625,0
23.25,10,-54.31576426,0
23.5,10,-53.8798898249,0
23.75,10,-53.3639423559,0
24,10,-52.7497183252,0
24.25,10,-52.0130126731,0
24.5,10,-51.1209572918,0
24.75,10,-50.0278385054,0
25,10,-48.6682947287,0
25.25,10,-46.9458037729,0
25.5,10,-44.7122660218,0
25.75,10,-41.7297291439,0
26,10,-37.5936581305,0
26.25,10,-31.5658942112,0
26.5,10,-22.1712434883,0
26.75,10,-6.083092755,0
27,10,25.5642341412,0
27.25,10,-55,30
27.5,10,-55.6647141067,0
27.75,10,-56.4124771319,0
28,10,-57.2445066518,0
28.25,10,-58.1584017441,0
28.5,10,-59.1473265991,0
28.75,10,-60.1994805892,0
29,10,-61.2980547121,0
29.25,10,-62.421836502,0
29.5,10,-63.5465198196,0
29.75,10,-64.6466143432,0
30,10,-65.6976769864,0
30.25,10,-66.6784701497,0
30.5,10,-67.572646226,0
30.75,10,-68.3696765102,0
31,10,-69.064941511,0
31.25,10,-69.6591002491,0
31.5,10,-70.1569884023,0
31.75,10,-70.5663301816,0
32,10,-70.8965025839,0
32.25,10,-71.157503484,0
32.5,10,-71.3591863315,0
32.75,10,-71.5107576911,0
33,10,-71.6204960283,0
33.25,10,-71.6956364257,0
33.5,10,-71.7423677249,0
33.75,10,-71.7658979703,0
34,10,-71.7705554816,0
34.25,10,-71.7599033858,0
34.5,10,-71.736853797,0
34.75,10,-71.7037738785,0
35,10,-71.6625800874,0
35.25,10,-71.614819445,0
35.5,10,-71.5617381607,0
35.75,10,-71.5043387019,0
36,10,-71.443426731,0
36.25,10,-71.3796493953,0
36.5,10,-71.3135263728,0
36.75,10,-71.2454749378,0
37,10,-71.1758301313,0
37.25,10,-71.1048609589,0
37.5,10,-71.0327833791,0
37.75,10,-70.959770709,0
38,10,-70.8859619575,0
38.25,10,-70.8114684982,0
38.5,10,-70.7363794147,0
38.75,10,-70.6607657837,0
39,10,-70.5846841089,0
39.25,10,-70.508179077,0
39.5,10,-70.4312857697,0
39.75,10,-70.3540314426,0
40,10,-70.2764369551,0
40.25,10,-70.1985179222,0
40.5,10,-70.1202856416,0
40.75,10,-70.0417478414,0
41,10,-69.9629092832,0
41.25,10,-69.8837722478,0
41.5,10,-69.8043369274,0
41.75,10,-69.7246017412,0
42,10,-69.64456359,0
42.25,10,-69.5642180594,0
42.5,10,-69.4835595835,0
42.75,10,-69.4025815746,0
43,10,-69.3212765257,0
43.25,10,-69.2396360909,0
43.5,10,-69.1576511466,0
43.75,10,-69.0753118379,0
44,10,-68.9926076122,0
44.25,10,-68.909527241,0
44.5,10,-68.8260588336,0
44.75,10,-68.7421898425,0
45,10,-68.6579070613,0
45.25,10,-68.573196617,0
45.5,10,-68.4880439571,0
45.75,10,-68.4024338308,0
46,10,-68.3163502662,0
46.25,10,-68.2297765427,0
46.5,10,-68.142695159,0
46.75,10,-68.0550877973,0
47,10,-67.9669352821,0
47.25,10,-67.8782175363,0
47.5,10,-67.7889135309,0
47.75,10,-67.6990012312,0
48,10,-67.6084575377,0
48.25,10,-67.5172582216,0
48.5,10,-67.425377854,0
48.75,10,-67.3327897304,0
49,10,-67.2394657869,0
49.25,10,-67.1453765101,0
49.5,10,-67.0504908391,0
49.75,10,-66.954776058,0
50,10,-66.85819768,0
50.25,10,-66.76071932,0
50.5,10,-66.6623025566,0
50.75,10,-66.5629067804,0
51,10,-66.4624890289,0
51.25,10,-66.3610038054,0
51.5,10,-66.2584028803,0
51.75,10,-66.1546350733,0
52,10,-66.0496460139,0
52.25,10,-65.9433778773,0
52.5,10,-65.8357690938,0
52.75,10,-65.726754027,0
53,10,-65.6162626182,0
53.25,10,-65.5042199921,0
53.5,10,-65.390546019,0
53.75,10,-65.2751548271,0
54,10,-65.1579542594,0
54.25,10,-65.0388452664,0
54.5,10,-64.9177212266,0
54.75,10,-64.7944671835,0
55,10,-64.6689589878,0
55.25,10,-64.54106233,0
55.5,10,-64.4106316473,0
55.75,10,-64.2775088847,0
56,10,-64.1415220876,0
56.25,10,-64.0024837979,0
56.5,10,-63.8601892209,0
56.75,10,-63.714414125,0
57,10,-63.5649124259,0
57.25,10,-63.411413399,0
57.5,10,-63.2536184528,0
57.75,10,-63.0911973792,0
58,10,-62.9237839789,0
58.25,10,-62.7509709387,0
58.5,10,-62.5723038057,0
58.75,10,-62.3872738689,0
59,10,-62.1953097085,0
59.25,10,-61.9957671162,0
59.5,10,-61.787917007,0
59.75,10,-61.5709308427,0
60,10,-61.3438629503,0
60.25,10,-61.1056289393,0
60.5,10,-60.8549791808,0
60.75,10,-60.5904659843,0
61,10,-60.3104026659,0
61.25,10,-60.0128120843,0
61.5,10,-59.6953613632,0
61.75,10,-59.3552783087,0
62,10,-58.9892432837,0
62.25,10,-58.5932477772,0
62.5,10,-58.1624071635,0
62.75,10,-57.6907095287,0
63,10,-57.1706738368,0
63.25,10,-56.592877266,0
63.5,10,-55.9452900565,0
63.75,10,-55.2123210211,0
64,10,-54.3734176149,0
64.25,10,-53.4009615944,0
64.5,10,-52.2570164602,0
64.75,10,-50.8881375537,0
65,10,-49.2167811949,0
65.25,10,-47.1264626316,0
65.5,10,-44.4347868564,0
65.75,10,-40.8413932339,0
66,10,-35.8198179235,0
66.25,10,-28.371384587,0
66.5,10,-16.3960187216,0
66.75,10,5.1821419359,0
67,10,-55,30
67.25,10,-55.1480267067,0
67.5,10,-55.3085111601,0
67.75,10,-55.4828159837,0
68,10,-55.6723716056,0
68.25,10,-55.8786554333,0
68.5,10,-56.1031629087,0
68.75,10,-56.3473692368,0
69,10,-56.6126808093,0
69.25,10,-56.9003757911,0
69.5,10,-57.2115340373,0
69.75,10,-57.5469575097,0
70,10,-57.907083655,0
70.25,10,-58.2918957608,0
70.5,10,-58.7008359807,0
70.75,10,-59.1327283239,0
71,10,-59.5857201279,0
71.25,10,-60.0572510307,0
71.5,10,-60.5440578613,0
71.75,10,-61.0422219209,0
72,10,-61.5472617464,0
72.25,10,-62.0542698691,0
72.5,10,-62.5580868464,0
72.75,10,-63.0535007961,0
73,10,-63.5354567416,0
73.25,10,-63.9992581497,0
73.5,10,-64.4407435844,0
73.75,10,-64.8564244106,0
74,10,-65.2435743989,0
74.25,10,-65.6002679621,0
74.5,10,-65.9253695208,0
74.75,10,-66.2184811972,0
75,10,-66.4798590765,0
75.25,10,-66.7103094879,0
75.5,10,-66.9110763288,0
75.75,10,-67.0837288472,0
76,10,-67.2300570334,0
76.25,10,-67.351979342,0
76.5,10,-67.4514652323,0
76.75,10,-67.5304731975,0
77,10,-67.5909036277,0
77.25,10,-67.6345650053,0
77.5,10,-67.6631514893,0
77.75,10,-67.6782298101,0
78,10,-67.6812334684,0
78.25,10,-67.6734624341,0
78.5,10,-67.6560867972,0
78.75,10,-67.6301531061,0
79,10,-67.5965923854,0
79.25,10,-67.5562290661,0
79.5,10,-67.5097902591,0
79.75,10,-67.4579149653,0
80,10,-67.4011629457,0
80.25,10,-67.3400230753,0
80.5,10,-67.274921077,0
80.75,10,-67.206226588,0
81,10,-67.1342595472,0
81.25,10,-67.0592959198,0
81.5,10,-66.9815727911,0
81.75,10,-66.9012928719,0
82,10,-66.8186284618,0
82.25,10,-66.7337249191,0
82.5,10,-66.6467036864,0
82.75,10,-66.5576649148,0
83,10,-66.4666897323,0
83.25,10,-66.3738421924,0
83.5,10,-66.2791709392,0
83.75,10,-66.1827106204,0
84,10,-66.0844830736,0
84.25,10,-65.9844983119,0
84.5,10,-65.8827553277,0
84.75,10,-65.779242732,0
85,10,-65.673939244,0
85.25,10,-65.5668140427,0
85.5,10,-65.4578269889,0
85.75,10,-65.346928725,0
86,10,-65.2340606565,0
86.25,10,-65.1191548179,0
86.5,10,-65.0021336226,0
86.75,10,-64.8829094942,0
87,10,-64.7613843755,0
87.25,10,-64.6374491071,0
87.5,10,-64.5109826658,0
87.75,10,-64.3818512507,0
88,10,-64.2499071988,0
88.25,10,-64.1149877114,0
88.5,10,-63.9769133647,0
88.75,10,-63.8354863744,0
89,10,-63.6904885761,0
89.25,10,-63.5416790764,0
89.5,10,-63.3887915189,0
89.75,10,-63.2315308959,0
90,10,-63.0695698249,0
90.25,10,-62.9025441865,0
90.5,10,-62.7300479995,0
90.75,10,-62.5516273766,0
91,10,-62.366773371,0
91.25,10,-62.1749134692,0
91.5,10,-61.9754014319,0
91.75,10,-61.7675050964,0
92,10,-61.5503916548,0
92.25,10,-61.3231097828,0
92.5,10,-61.0845678092,0
92.75,10,-60.833506873,0
93,10,-60.5684676817,0
93.25,10,-60.2877490319,0
93.5,10,-59.9893556248,0
93.75,10,-59.6709318348,0
94,10,-59.329676849,0
94.25,10,-58.9622348156,0
94.5,10,-58.56455105,0
