t,I,V
0,0,-70
0.25,0,-70
0.5,0,-70
0.75,0,-70
1,0,-70
1.25,0,-70
1.5,0,-70
1.75,0,-70
2,0,-70
2.25,0,-70
2.5,0,-70
2.75,0,-70
3,0,-70
3.25,0,-70
3.5,0,-70
3.75,0,-70
4,0,-70
4.25,0,-70
4.5,0,-70
4.75,0,-70
5,0,-70
5.25,0,-70
5.5,0,-70
5.75,0,-70
6,0,-70
6.25,0,-70
6.5,0,-70
6.75,0,-70
7,0,-70
7.25,0,-70
7.5,0,-70
7.75,0,-70
8,0,-70
8.25,0,-70
8.5,0,-70
8.75,0,-70
9,0,-70
9.25,0,-70
9.5,0,-70
9.75,0,-70
10,0,-70
10.25,0,-70
10.5,0,-70
10.75,0,-70
11,0,-70
11.25,0,-70
11.5,0,-70
11.75,0,-70
12,0,-70
12.25,0,-70
12.5,0,-70
12.75,0,-70
13,0,-70
13.25,0,-70
13.5,0,-70
13.75,0,-70
14,0,-70
14.25,0,-70
14.5,0,-70
14.75,0,-70
15,0,-70
15.25,0,-70
15.5,0,-70
15.75,0,-70
16,0,-70
16.25,10,-70
16.5,10,-67.5
16.75,10,-65.313125
17,10,-63.2982818711
17.25,10,-61.357869387
17.5,10,-59.4129280513
17.75,10,-57.3883499583
18,10,-55.2008941384
18.25,10,-52.7456016234
18.5,10,-49.8758344102
18.75,10,-46.3687894686
19,10,-41.8590676127
19.25,10,-35.6979099355
19.5,10,-26.6221042446
19.75,10,-11.8682032344
20,10,15.6349983905
20.25,10,-55
20.5,10,-53.6278224354
20.75,10,-52.0294434556
21,10,-50.1207555369
21.25,10,-47.77528035
21.5,10,-44.7940221814
21.75,10,-40.8466006122
22,10,-35.3471613727
22.25,10,-27.1666821492
22.5,10,-13.8795952708
22.75,10,10.5541397965
23,10,-55
23.25,10,-54.6855126625
23.5,10,-54.31576426
23.75,10,-53.8798898249
24,10,-53.3639423559
24.25,10,-52.7497183252
24.5,10,-52.0130126731
24.75,10,-51.1209572918
25,10,-50.0278385054
25.25,10,-48.6682947287
25.5,10,-46.9458037729
25.75,10,-44.7122660218
26,10,-41.7297291439
26.25,10,-37.5936581305
26.5,10,-31.5658942112
26.75,10,-22.1712434883
27,10,-6.083092755
27.25,10,25.5642341412
27.5,10,-55
27.75,10,-55.6647141067
28,10,-56.4124771319
28.25,10,-57.2445066518
28.5,10,-58.1584017441
28.75,10,-59.1473265991
29,10,-60.1994805892
29.25,10,-61.2980547121
29.5,10,-62.421836502
29.75,10,-63.5465198196
30,10,-64.6466143432
30.25,10,-65.6976769864
30.5,10,-66.6784701497
30.75,10,-67.572646226
31,10,-68.3696765102
31.25,10,-69.064941511
31.5,10,-69.6591002491
31.75,10,-70.1569884023
32,10,-70.5663301816
32.25,10,-70.8965025839
32.5,10,-71.157503484
32.75,10,-71.3591863315
33,10,-71.5107576911
33.25,10,-71.6204960283
33.5,10,-71.6956364257
33.75,10,-71.7423677249
34,10,-71.7658979703
34.25,10,-71.7705554816
34.5,10,-71.7599033858
34.75,10,-71.736853797
35,10,-71.7037738785
35.25,10,-71.6625800874
35.5,10,-71.614819445
35.75,10,-71.5617381607
36,10,-71.5043387019
36.25,10,-71.443426731
36.5,10,-71.3796493953
36.75,10,-71.3135263728
37,10,-71.2454749378
37.25,10,-71.1758301313
37.5,10,-71.1048609589
37.75,10,-71.0327833791
38,10,-70.959770709
38.25,10,-70.8859619575
38.5,10,-70.8114684982
38.75,10,-70.7363794147
39,10,-70.6607657837
39.25,10,-70.5846841089
39.5,10,-70.508179077
39.75,10,-70.4312857697
40,10,-70.3540314426
40.25,10,-70.2764369551
40.5,10,-70.1985179222
40.75,10,-70.1202856416
41,10,-70.0417478414
41.25,10,-69.9629092832
41.5,10,-69.8837722478
41.75,10,-69.8043369274
42,10,-69.7246017412
42.25,10,-69.64456359
42.5,10,-69.5642180594
42.75,10,-69.4835595835
43,10,-69.4025815746
43.25,10,-69.3212765257
43.5,10,-69.2396360909
43.75,10,-69.1576511466
44,10,-69.0753118379
44.25,10,-68.9926076122
44.5,10,-68.909527241
44.75,10,-68.8260588336
45,10,-68.7421898425
45.25,10,-68.6579070613
45.5,10,-68.573196617
45.75,10,-68.4880439571
46,10,-68.4024338308
46.25,10,-68.3163502662
46.5,10,-68.2297765427
46.75,10,-68.142695159
47,10,-68.0550877973
47.25,10,-67.9669352821
47.5,10,-67.8782175363
47.75,10,-67.7889135309
48,10,-67.6990012312
48.25,10,-67.6084575377
48.5,10,-67.5172582216
48.75,10,-67.425377854
49,10,-67.3327897304
49.25,10,-67.2394657869
49.5,10,-67.1453765101
49.75,10,-67.0504908391
50,10,-66.954776058
50.25,10,-66.85819768
50.5,10,-66.76071932
50.75,10,-66.6623025566
51,10,-66.5629067804
51.25,10,-66.4624890289
51.5,10,-66.3610038054
51.75,10,-66.2584028803
52,10,-66.1546350733
52.25,10,-66.0496460139
52.5,10,-65.9433778773
52.75,10,-65.8357690938
53,10,-65.726754027
53.25,10,-65.6162626182
53.5,10,-65.5042199921
53.75,10,-65.390546019
54,10,-65.2751548271
54.25,10,-65.1579542594
54.5,10,-65.0388452664
54.75,10,-64.9177212266
55,10,-64.7944671835
55.25,10,-64.6689589878
55.5,10,-64.54106233
55.75,10,-64.4106316473
56,10,-64.2775088847
56.25,10,-64.1415220876
56.5,10,-64.0024837979
56.75,10,-63.8601892209
57,10,-63.714414125
57.25,10,-63.5649124259
57.5,10,-63.411413399
57.75,10,-63.2536184528
58,10,-63.0911973792
58.25,10,-62.9237839789
58.5,10,-62.7509709387
58.75,10,-62.5723038057
59,10,-62.3872738689
59.25,10,-62.1953097085
59.5,10,-61.9957671162
59.75,10,-61.787917007
60,10,-61.5709308427
60.25,10,-61.3438629503
60.5,10,-61.1056289393
60.75,10,-60.8549791808
61,10,-60.5904659843
61.25,10,-60.3104026659
61.5,10,-60.0128120843
61.75,10,-59.6953613632
62,10,-59.3552783087
62.25,10,-58.9892432837
62.5,10,-58.5932477772
62.75,10,-58.1624071635
63,10,-57.6907095287
63.25,10,-57.1706738368
63.5,10,-56.592877266
63.75,10,-55.9452900565
64,10,-55.2123210211
64.25,10,-54.3734176149
64.5,10,-53.4009615944
64.75,10,-52.2570164602
65,10,-50.8881375537
65.25,10,-49.2167811949
65.5,10,-47.1264626316
65.75,10,-44.4347868564
66,10,-40.8413932339
66.25,10,-35.8198179235
66.5,10,-28.371384587
66.75,10,-16.3960187216
67,10,5.1821419359
67.25,10,-55
67.5,10,-55.1480267067
67.75,10,-55.3085111601
68,10,-55.4828159837
68.25,10,-55.6723716056
68.5,10,-55.8786554333
68.75,10,-56.1031629087
69,10,-56.3473692368
69.25,10,-56.6126808093
69.5,10,-56.9003757911
69.75,10,-57.2115340373
70,10,-57.5469575097
70.25,10,-57.907083655
70.5,10,-58.2918957608
70.75,10,-58.7008359807
71,10,-59.1327283239
71.25,10,-59.5857201279
71.5,10,-60.0572510307
71.75,10,-60.5440578613
72,10,-61.0422219209
72.25,10,-61.5472617464
72.5,10,-62.0542698691
72.75,10,-62.5580868464
73,10,-63.0535007961
73.25,10,-63.5354567416
73.5,10,-63.9992581497
73.75,10,-64.4407435844
74,10,-64.8564244106
74.25,10,-65.2435743989
74.5,10,-65.6002679621
74.75,10,-65.9253695208
75,10,-66.2184811972
75.25,10,-66.4798590765
75.5,10,-66.7103094879
75.75,10,-66.9110763288
76,10,-67.0837288472
76.25,10,-67.2300570334
76.5,10,-67.351979342
76.75,10,-67.4514652323
77,10,-67.5304731975
77.25,10,-67.5909036277
77.5,10,-67.6345650053
77.75,10,-67.6631514893
78,10,-67.6782298101
78.25,10,-67.6812334684
78.5,10,-67.6734624341
78.75,10,-67.6560867972
79,10,-67.6301531061
79.25,10,-67.5965923854
79.5,10,-67.5562290661
79.75,10,-67.5097902591
80,10,-67.4579149653
80.25,10,-67.4011629457
80.5,10,-67.3400230753
80.75,10,-67.274921077
81,10,-67.206226588
81.25,10,-67.1342595472
81.5,10,-67.0592959198
81.75,10,-66.9815727911
82,10,-66.9012928719
82.25,10,-66.8186284618
82.5,10,-66.7337249191
82.75,10,-66.6467036864
83,10,-66.5576649148
83.25,10,-66.4666897323
83.5,10,-66.3738421924
83.75,10,-66.2791709392
84,10,-66.1827106204
84.25,10,-66.0844830736
84.5,10,-65.9844983119
84.75,10,-65.8827553277
85,10,-65.779242732
85.25,10,-65.673939244
85.5,10,-65.5668140427
85.75,10,-65.4578269889
86,10,-65.346928725
86.25,10,-65.2340606565
86.5,10,-65.1191548179
86.75,10,-65.0021336226
87,10,-64.8829094942
87.25,10,-64.7613843755
87.5,10,-64.6374491071
87.75,10,-64.5109826658
88,10,-64.3818512507
88.25,10,-64.2499071988
88.5,10,-64.1149877114
88.75,10,-63.9769133647
89,10,-63.8354863744
89.25,10,-63.6904885761
89.5,10,-63.5416790764
89.75,10,-63.3887915189
90,10,-63.2315308959
90.25,10,-63.0695698249
90.5,10,-62.9025441865
90.75,10,-62.7300479995
91,10,-62.5516273766
91.25,10,-62.366773371
91.5,10,-62.1749134692
91.75,10,-61.9754014319
92,10,-61.7675050964
92.25,10,-61.5503916548
92.5,10,-61.3231097828
92.75,10,-61.0845678092
93,10,-60.833506873
93.25,10,-60.5684676817
93.5,10,-60.2877490319
93.75,10,-59.9893556248
94,10,-59.6709318348
94.25,10,-59.329676849
94.5,10,-58.9622348156
94.75,10,-58.56455105
95,10,-58.131681517
95.25,10,-57.657537044
95.5,10,-57.1345348877
95.75,10,-56.5531164521
96,10,-55.9010678383
96.25,10,-55.1625436119
96.5,10,-54.3166329697
96.75,10,-53.3352010122
97,10,-52.179546094
97.25,10,-50.7950551035
97.5,10,-49.1023350536
97.75,10,-46.9818483237
98,10,-44.2459001397
98.25,10,-40.5843507674
98.5,10,-35.4512797504
98.75,10,-27.805433126
99,10,-15.4412981788
99.25,10,7.0253340321
99.5,10,-55
99.75,10,-55.1505399186
100,10,-55.3138938678
100.25,10,-55.491458767
100.5,10,-55.6846981823
100.75,10,-55.8951198569
101,10,-56.1242446978
101.25,10,-56.3735659916
101.5,10,-56.6444978948
101.75,10,-56.9383127418
102,10,-57.2560674887
102.25,10,-57.5985206964
102.5,10,-57.9660428548
102.75,10,-58.3585244863
103,10,-58.7752882198
103.25,10,-59.2150126375
103.5,10,-59.6756768648
103.75,10,-60.1545352026
104,10,-60.6481302354
104.25,10,-61.1523505352
104.5,10,-61.6625353002
104.75,10,-62.1736233192
105,10,-62.6803381787
105.25,10,-63.1773965521
105.5,10,-63.6597227161
105.75,10,-64.1226509684
106,10,-64.562098775
