t,I,V
0,0,-64
0.25,0,-64.04
0.5,0,-64.0787715
0.75,0,-64.1163092519
1,0,-64.152611481
1.25,0,-64.1876796939
1.5,0,-64.2215184792
1.75,0,-64.2541353017
2,0,-64.2855402937
2.25,0,-64.315746045
2.5,0,-64.3447673936
2.75,0,-64.3726212186
3,0,-64.3993262371
3.25,0,-64.4249028063
3.5,0,-64.4493727319
3.75,0,-64.472759084
4,0,-64.4950860208
4.25,0,-64.5163786215
4.5,0,-64.5366627272
4.75,0,-64.555964793
5,0,-64.574311748
5.25,0,-64.5917308663
5.5,0,-64.6082496468
5.75,0,-64.6238957029
6,0,-64.6386966616
6.25,0,-64.6526800717
6.5,0,-64.6658733202
6.75,0,-64.678303558
7,0,-64.6899976328
7.25,0,-64.7009820303
7.5,0,-64.7112828218
7.75,0,-64.7209256192
8,0,-64.7299355358
8.25,0,-64.7383371536
8.5,0,-64.7461544951
8.75,0,-64.753411001
9,0,-64.7601295116
9.25,0,-64.7663322535
9.5,0,-64.7720408288
9.75,0,-64.777276209
10,0,-64.7820587309
10.25,0,-64.7864080963
10.5,0,-64.7903433734
10.75,0,-64.7938830009
11,0,-64.7970447936
11.25,0,-64.7998459503
11.5,0,-64.8023030625
11.75,0,-64.8044321249
12,0,-64.8062485467
12.25,0,-64.807767164
12.5,0,-64.8090022525
12.75,0,-64.8099675418
13,0,-64.8106762288
13.25,0,-64.8111409926
13.5,0,-64.8113740093
13.75,0,-64.8113869666
14,0,-64.8111910793
14.25,0,-64.8107971037
14.5,0,-64.8102153532
14.75,0,-64.8094557128
15,0,-64.8085276538
15.25,0,-64.8074402485
15.5,0,-64.8062021845
15.75,0,-64.8048217784
16,0,-64.80330699
16.25,0,-64.8016654353
16.5,0,-64.7999043999
16.75,0,-64.7980308516
17,0,-64.796051453
17.25,0,-64.7939725732
17.5,0,-64.7918002999
17.75,0,-64.7895404503
18,0,-64.7871985826
18.25,0,-64.784780006
18.5,0,-64.7822897915
18.75,0,-64.7797327814
19,0,-64.7771135989
19.25,0,-64.7744366573
