t,I,V
0,0,-62.03
0.25,0,-62.06024225
0.5,0,-62.0906629563
0.75,0,-62.1211982716
1,0,-62.1517845282
1.25,0,-62.1823584732
1.5,0,-62.2128575024
1.75,0,-62.2432198915
2,0,-62.2733850239
2.25,0,-62.30329361
2.5,0,-62.3328879002
2.75,0,-62.3621118864
3,0,-62.3909114928
3.25,0,-62.4192347529
3.5,0,-62.4470319726
3.75,0,-62.4742558784
4,0,-62.5008617477
4.25,0,-62.5268075245
4.5,0,-62.5520539155
4.75,0,-62.5765644697
5,0,-62.6003056403
5.25,0,-62.6232468285
5.5,0,-62.6453604099
5.75,0,-62.666621745
6,0,-62.6870091724
6.25,0,-62.7065039873
6.5,0,-62.7250904051
6.75,0,-62.7427555116
7,0,-62.7594892008
7.25,0,-62.7752841012
7.5,0,-62.7901354919
7.75,0,-62.8040412096
8,0,-62.8170015482
8.25,0,-62.8290191513
8.5,0,-62.8400988996
8.75,0,-62.8502477934
9,0,-62.8594748328
9.25,0,-62.8677908949
9.5,0,-62.8752086098
9.75,0,-62.8817422368
10,0,-62.8874075402
10.25,0,-62.8922216673
10.5,0,-62.8962030275
10.75,0,-62.8993711744
11,0,-62.9017466902
11.25,0,-62.9033510747
11.5,0,-62.9042066372
11.75,0,-62.9043363927
12,0,-62.9037639627
12.25,0,-62.9025134809
12.5,0,-62.9006095027
12.75,0,-62.8980769206
13,0,-62.8949408834
13.25,0,-62.8912267212
13.5,0,-62.8869598746
13.75,0,-62.8821658289
14,0,-62.8768700525
14.25,0,-62.8710979409
14.5,0,-62.8648747638
14.75,0,-62.858225617
15,0,-62.8511753788
15.25,0,-62.8437486697
15.5,0,-62.8359698157
15.75,0,-62.8278628156
16,0,-62.8194513115
16.25,0,-62.8107585618
16.5,0,-62.8018074186
16.75,0,-62.7926203058
17,0,-62.7832192017
17.25,0,-62.7736256225
17.5,0,-62.7638606093
17.75,0,-62.7539447158
18,0,-62.7438979988
18.25,0,-62.7337400104
18.5,0,-62.7234897911
18.75,0,-62.7131658648
19,0,-62.7027862352
19.25,0,-62.6923683831
19.5,0,-62.6819292647
19.75,0,-62.6714853112
20,0,-62.6610524288
20.25,0,-62.6506459997
20.5,0,-62.6402808838
20.75,0,-62.6299714207
21,0,-62.6197314326
21.25,0,-62.6095742269
21.5,0,-62.5995126004
21.75,0,-62.5895588425
22,0,-62.5797247395
22.25,0,-62.5700215786
22.5,0,-62.5604601529
22.75,0,-62.5510507652
23,0,-62.5418032333
23.25,0,-62.5327268946
23.5,0,-62.5238306109
23.75,0,-62.5151227734
24,0,-62.5066113072
24.25,0,-62.4983036771
24.5,0,-62.4902068916
24.75,0,-62.4823275086
25,0,-62.4746716399
25.25,0,-62.4672449563
25.5,0,-62.4600526927
25.75,0,-62.4530996528
26,0,-62.4463902146
26.25,0,-62.4399283346
26.5,0,-62.4337175536
26.75,0,-62.4277610014
27,0,-62.4220614019
27.25,0,-62.4166210785
27.5,0,-62.4114419591
27.75,0,-62.4065255817
28,0,-62.4018730996
28.25,0,-62.3974852872
28.5,0,-62.3933625456
28.75,0,-62.3895049082
29,0,-62.3859120472
29.25,0,-62.3825832794
29.5,0,-62.3795175727
29.75,0,-62.3767135526
30,0,-62.3741695092
30.25,0,-62.3718834039
30.5,0,-62.3698528768
30.75,0,-62.3680752545
31,0,-62.3665475572
31.25,0,-62.3652665073
31.5,0,-62.3642285377
31.75,0,-62.3634297998
32,0,-62.3628661732
32.25,0,-62.3625332743
32.5,0,-62.3624264656
32.75,0,-62.3625408662
33,0,-62.3628713608
33.25,0,-62.3634126109
33.5,0,-62.3641590646
33.75,0,-62.365104968
34,0,-62.366244376
34.25,0,-62.3675711635
34.5,0,-62.3690790373
34.75,0,-62.3707615474
35,0,-62.3726120994
35.25,0,-62.3746239663
35.5,0,-62.3767903009
35.75,0,-62.3791041483
36,0,-62.3815584584
36.25,0,-62.3841460983
36.5,0,-62.3868598655
36.75,0,-62.3896925
37,0,-62.3926366977
37.25,0,-62.3956851225
37.5,0,-62.3988304195
37.75,0,-62.4020652273
38,0,-62.4053821908
38.25,0,-62.4087739732
38.5,0,-62.4122332686
38.75,0,-62.4157528139
39,0,-62.4193254006
39.25,0,-62.4229438865
39.5,0,-62.4266012067
39.75,0,-62.4302903852
40,0,-62.4340045451
40.25,0.65,-62.275236919
40.5,0.65,-62.1162785042
40.75,0.65,-61.9568752303
41,0.65,-61.7967628821
41.25,0.65,-61.6356642775
41.5,0.65,-61.47328621
41.75,0.65,-61.3093160853
42,0.65,-61.1434181701
42.25,0.65,-60.9752293554
42.5,0.65,-60.8043543222
42.75,0.65,-60.6303599703
43,0.65,-60.4527689428
43.25,0.65,-60.2710520415
43.5,0.65,-60.0846192743
43.75,0.65,-59.8928092173
44,0,-59.8573762835
44.25,0,-59.8235639123
44.5,0,-59.7914016937
44.75,0,-59.7609222288
45,0,-59.7321612032
45.25,0,-59.7051574588
45.5,0,-59.679953062
45.75,0,-59.6565933662
46,0,-59.6351270669
46.25,0,-59.6156062468
46.5,0,-59.5980864088
46.75,0,-59.5826264929
47,0,-59.5692888743
47.25,0,-59.5581393395
47.5,0,-59.5492470353
47.75,0,-59.5426843871
48,0,-59.5385269814
48.25,0,-59.5368534076
48.5,0,-59.5377450528
48.75,0,-59.5412858454
49,0,-59.5475619392
49.25,0,-59.5566613347
49.5,0,-59.568673428
49.75,0,-59.5836884843
50,0,-59.6017970277
50.25,0,-59.623089143
50.5,0,-59.6476536843
50.75,0,-59.6755773866
51,0,-59.7069438772
51.25,0,-59.741832587
51.5,0,-59.7803175607
51.75,0,-59.8224661713
52,0,-59.8683377425
52.25,0,-59.9179820905
52.5,0,-59.9714379948
52.75,0,-60.0287316174
53,0,-60.089874888
53.25,0,-60.154863882
53.5,0,-60.2236772179
53.75,0,-60.2962745092
54,0,-60.3725949045
54.25,0,-60.4525557576
54.5,0,-60.5360514683
54.75,0,-60.6229525366
55,0,-60.7131048733
55.25,0,-60.8063294093
55.5,0,-60.9024220393
55.75,0,-61.001153935
56,0,-61.1022722525
56.25,0,-61.2055012515
56.5,0,-61.3105438336
56.75,0,-61.4170834962
57,0,-61.5247866832
57.25,0,-61.6333055065
57.5,0,-61.7422807942
57.75,0,-61.8513454131
58,0,-61.9601278018
58.25,0,-62.0682556428
58.5,0,-62.1753595948
58.75,0,-62.2810770059
59,0,-62.3850555248
59.25,0,-62.4869565342
59.5,0,-62.586458332
59.75,0,-62.6832589983
60,0,-62.7770788952
60.25,0.65,-62.705162757
60.5,0.65,-62.6309762491
60.75,0.65,-62.5546079144
61,0.65,-62.476134989
61.25,0.65,-62.3956235468
61.5,0.65,-62.3131286109
61.75,0.65,-62.2286942261
62,0.65,-62.1423534835
62.25,0.65,-62.0541284912
62.5,0.65,-61.9640302835
62.75,0.65,-61.8720586601
63,0.65,-61.7782019482
63.25,0.65,-61.6824366773
63.5,0.65,-61.5847271568
63.75,0.65,-61.4850249444
64,0,-61.5457681909
64.25,0,-61.6074820994
64.5,0,-61.6700155636
64.75,0,-61.7332124093
65,0,-61.7969122547
65.25,0,-61.8609514391
65.5,0,-61.9251640078
65.75,0,-61.9893827415
66,0,-62.0534402151
66.25,0,-62.1171698724
66.5,0,-62.1804071007
66.75,0,-62.2429902899
67,0,-62.3047618615
67.25,0,-62.365569253
67.5,0,-62.4252658431
67.75,0,-62.483711808
68,0,-62.5407748946
68.25,0,-62.5963311056
68.5,0,-62.6502652868
68.75,0,-62.7024716127
69,0,-62.7528539682
69.25,0,-62.8013262246
69.5,0,-62.8478124122
69.75,0,-62.8922467906
70,0,-62.9345738245
70.25,0,-62.9747480671
70.5,0,-63.0127339612
70.75,0,-63.0485055649
71,0,-63.0820462106
71.25,0,-63.1133481061
71.5,0,-63.142411888
71.75,0,-63.1692461358
72,0,-63.1938668555
72.25,0,-63.2162969428
72.5,0,-63.2365656316
72.75,0,-63.2547079375
73,0,-63.2707641017
73.25,0,-63.2847790418
73.5,0,-63.2968018147
73.75,0,-63.3068850959
74,0,-63.3150846793
74.25,0,-63.3214589998
74.5,0,-63.3260686822
74.75,0,-63.3289761164
75,0,-63.3302450618
75.25,0,-63.3299402804
75.5,0,-63.3281271988
75.75,0,-63.3248715994
76,0,-63.32023934
76.25,0,-63.3142961007
76.5,0,-63.3071071574
76.75,0,-63.2987371808
77,0,-63.2892500591
77.25,0,-63.278708743
77.5,0,-63.2671751127
77.75,0,-63.2547098632
78,0,-63.2413724089
78.25,0,-63.2272208033
78.5,0,-63.2123116752
78.75,0,-63.1967001782
79,0,-63.1804399516
79.25,0,-63.1635830941
79.5,0,-63.1461801459
79.75,0,-63.1282800805
80,0,-63.1099303035
80.25,0,-63.0911766592
80.5,0,-63.0720634415
80.75,0,-63.0526334112
81,0,-63.0329278173
81.25,0,-63.0129864208
81.5,0,-62.9928475232
81.75,0,-62.972547996
82,0,-62.9521233124
82.25,0,-62.9316075814
82.5,0,-62.9110335813
82.75,0,-62.8904327953
83,0,-62.869835447
83.25,0,-62.8492705354
83.5,0,-62.8287658709
83.75,0,-62.8083481101
84,0,-62.7880427903
84.25,0,-62.7678743633
84.5,0,-62.7478662289
