t,I,V,spike
0,0,-62.03,0
0.25,0,-62.060266625,0
0.5,0,-62.0907599336,0
0.75,0,-62.1214392929,0
1,0,-62.1522634983,0
1.25,0,-62.1831908988,0
1.5,0,-62.2141795259,0
1.75,0,-62.2451872248,0
2,0,-62.2761717892,0
2.25,0,-62.3070910955,0
2.5,0,-62.3379032389,0
2.75,0,-62.3685666672,0
3,0,-62.3990403142,0
3.25,0,-62.4292837296,0
3.5,0,-62.4592572059,0
3.75,0,-62.4889219003,0
4,0,-62.5182399521,0
4.25,0,-62.5471745931,0
4.5,0,-62.5756902527,0
4.75,0,-62.6037526544,0
5,0,-62.6313289048,0
5.25,0,-62.6583875752,0
5.5,0,-62.6848987729,0
5.75,0,-62.7108342053,0
6,0,-62.7361672334,0
6.25,0,-62.7608729175,0
6.5,0,-62.7849280522,0
6.75,0,-62.8083111937,0
7,0,-62.8310026771,0
7.25,0,-62.8529846255,0
7.5,0,-62.8742409504,0
7.75,0,-62.8947573444,0
8,0,-62.9145212653,0
8.25,0,-62.9335219143,0
8.5,0,-62.9517502065,0
8.75,0,-62.9691987353,0
9,0,-62.9858617317,0
9.25,0,-63.0017350179,0
9.5,0,-63.0168159565,0
9.75,0,-63.0311033961,0
10,0,-63.0445976131,0
10.25,0,-63.0573002505,0
10.5,0,-63.069214255,0
10.75,0,-63.080343812,0
11,0,-63.0906942789,0
11.25,0,-63.100272118,0
11.5,0,-63.1090848292,0
11.75,0,-63.1171408822,0
12,0,-63.1244496491,0
12.25,0,-63.1310213382,0
12.5,0,-63.1368669286,0
12.75,0,-63.1419981057,0
13,0,-63.1464271988,0
13.25,0,-63.1501671205,0
13.5,0,-63.1532313071,0
13.75,0,-63.1556336628,0
14,0,-63.1573885043,0
14.25,0,-63.1585105086,0
14.5,0,-63.1590146637,0
14.75,0,-63.1589162206,0
15,0,-63.1582306484,0
15.25,0,-63.1569735922,0
15.5,0,-63.1551608325,0
15.75,0,-63.1528082482,0
16,0,-63.1499317811,0
16.25,0,-63.1465474034,0
16.5,0,-63.1426710869,0
16.75,0,-63.1383187754,0
17,0,-63.1335063582,0
17.25,0,-63.1282496465,0
17.5,0,-63.1225643514,0
17.75,0,-63.1164660642,0
18,0,-63.1099702383,0
18.25,0,-63.1030921727,0
18.5,0,-63.0958469978,0
18.75,0,-63.0882496622,0
19,0,-63.080314921,0
19.25,0,-63.072057326,0
19.5,0,-63.063491217,0
19.75,0,-63.0546307138,0
20,0,-63.0454897104,0
20.25,2,-62.5360818694,0
20.5,2,-62.0296876861,0
20.75,2,-61.5215564785,0
21,2,-61.0069326665,0
21.25,2,-60.4808661171,0
21.5,2,-59.9380107739,0
21.75,2,-59.3723942543,0
22,2,-58.7771373583,0
22.25,2,-58.1440953742,0
22.5,2,-57.4633811356,0
22.75,2,-56.7227100948,0
23,2,-55.9064750582,0
23.25,2,-54.9944031387,0
23.5,2,-53.9595519634,0
23.75,2,-52.7652311096,0
24,2,-51.3601166328,0
24.25,2,-49.6702087656,0
24.5,2,-47.5850214101,0
24.75,2,-44.9326614416,0
25,0,-41.932124385,0
25.25,0,-37.8029677848,0
25.5,0,-31.8235533631,0
25.75,0,-22.5565535292,0
26,0,-6.7758693193,0
26.25,0,24.0587135879,0
26.5,0,-60,30
26.75,0,-60.3497315411,0
27,0,-60.7123207366,0
27.25,0,-61.0855306727,0
27.5,0,-61.466776003,0
27.75,0,-61.8531768873,0
28,0,-62.2416315772,0
28.25,0,-62.6289044692,0
28.5,0,-63.0117247498,0
28.75,0,-63.3868894648,0
29,0,-63.7513641834,0
29.25,0,-64.1023745191,0
29.5,0,-64.4374826394,0
29.75,0,-64.7546444043,0
30,0,-65.0522446945,0
30.25,0,-65.3291105387,0
30.5,0,-65.5845035289,0
30.75,0,-65.8180945084,0
31,0,-66.0299244872,0
31.25,0,-66.2203561515,0
31.5,0,-66.3900202547,0
31.75,0,-66.5397607071,0
32,0,-66.6705814761,0
32.25,0,-66.783597597,0
32.5,0,-66.8799917893,0
32.75,0,-66.9609774628,0
33,0,-67.0277683118,0
33.25,0,-67.0815542637,0
33.5,0,-67.1234832568,0
33.75,0,-67.1546481479,0
34,0,-67.176077982,0
34.25,0,-67.188732852,0
34.5,0,-67.1935016229,0
34.75,0,-67.1912018698,0
35,0,-67.1825814675,0
35.25,0,-67.1683213587,0
35.5,0,-67.1490391179,0
35.75,0,-67.1252930037,0
36,0,-67.0975862633,0
36.25,0,-67.0663715106,0
36.5,0,-67.0320550473,0
36.75,0,-66.9950010346,0
37,0,-66.9555354549,0
37.25,0,-66.9139498242,0
37.5,0,-66.8705046366,0
37.75,0,-66.8254325323,0
38,0,-66.7789411935,0
38.25,0,-66.7312159744,0
38.5,0,-66.6824222814,0
38.75,0,-66.6327077178,0
39,0,-66.5822040098,0
39.25,0,-66.5310287333,0
39.5,0,-66.4792868574,0
