t,I,V
0,0,-62.03
0.25,0,-62.060266625
0.5,0,-62.0907599336
0.75,0,-62.1214392929
1,0,-62.1522634983
1.25,0,-62.1831908988
1.5,0,-62.2141795259
1.75,0,-62.2451872248
2,0,-62.2761717892
2.25,0,-62.3070910955
2.5,0,-62.3379032389
2.75,0,-62.3685666672
3,0,-62.3990403142
3.25,0,-62.4292837296
3.5,0,-62.4592572059
3.75,0,-62.4889219003
4,0,-62.5182399521
4.25,0,-62.5471745931
4.5,0,-62.5756902527
4.75,0,-62.6037526544
5,0,-62.6313289048
5.25,0,-62.6583875752
5.5,0,-62.6848987729
5.75,0,-62.7108342053
6,0,-62.7361672334
6.25,0,-62.7608729175
6.5,0,-62.7849280522
6.75,0,-62.8083111937
7,0,-62.8310026771
7.25,0,-62.8529846255
7.5,0,-62.8742409504
7.75,0,-62.8947573444
8,0,-62.9145212653
8.25,0,-62.9335219143
8.5,0,-62.9517502065
8.75,0,-62.9691987353
9,0,-62.9858617317
9.25,0,-63.0017350179
9.5,0,-63.0168159565
9.75,0,-63.0311033961
10,0,-63.0445976131
10.25,0,-63.0573002505
10.5,0,-63.069214255
10.75,0,-63.080343812
11,0,-63.0906942789
11.25,0,-63.100272118
11.5,0,-63.1090848292
11.75,0,-63.1171408822
12,0,-63.1244496491
12.25,0,-63.1310213382
12.5,0,-63.1368669286
12.75,0,-63.1419981057
13,0,-63.1464271988
13.25,0,-63.1501671205
13.5,0,-63.1532313071
13.75,0,-63.1556336628
14,0,-63.1573885043
14.25,0,-63.1585105086
14.5,0,-63.1590146637
14.75,0,-63.1589162206
15,0,-63.1582306484
15.25,0,-63.1569735922
15.5,0,-63.1551608325
15.75,0,-63.1528082482
16,0,-63.1499317811
16.25,0,-63.1465474034
16.5,0,-63.1426710869
16.75,0,-63.1383187754
17,0,-63.1335063582
17.25,0,-63.1282496465
17.5,0,-63.1225643514
17.75,0,-63.1164660642
18,0,-63.1099702383
18.25,0,-63.1030921727
18.5,0,-63.0958469978
18.75,0,-63.0882496622
19,0,-63.080314921
19.25,0,-63.072057326
19.5,0,-63.063491217
19.75,0,-63.0546307138
20,0,-63.0454897104
20.25,2,-62.5360818694
20.5,2,-62.0296876861
20.75,2,-61.5215564785
21,2,-61.0069326665
21.25,2,-60.4808661171
21.5,2,-59.9380107739
21.75,2,-59.3723942543
22,2,-58.7771373583
22.25,2,-58.1440953742
22.5,2,-57.4633811356
22.75,2,-56.7227100948
23,2,-55.9064750582
23.25,2,-54.9944031387
23.5,2,-53.9595519634
23.75,2,-52.7652311096
24,2,-51.3601166328
24.25,2,-49.6702087656
24.5,2,-47.5850214101
24.75,2,-44.9326614416
25,0,-41.932124385
25.25,0,-37.8029677848
25.5,0,-31.8235533631
25.75,0,-22.5565535292
26,0,-6.7758693193
26.25,0,24.0587135879
26.5,0,-60
26.75,0,-60.3497315411
27,0,-60.7123207366
27.25,0,-61.0855306727
27.5,0,-61.466776003
27.75,0,-61.8531768873
28,0,-62.2416315772
28.25,0,-62.6289044692
28.5,0,-63.0117247498
28.75,0,-63.3868894648
29,0,-63.7513641834
29.25,0,-64.1023745191
29.5,0,-64.4374826394
29.75,0,-64.7546444043
30,0,-65.0522446945
30.25,0,-65.3291105387
30.5,0,-65.5845035289
30.75,0,-65.8180945084
31,0,-66.0299244872
31.25,0,-66.2203561515
31.5,0,-66.3900202547
31.75,0,-66.5397607071
32,0,-66.6705814761
32.25,0,-66.783597597
32.5,0,-66.8799917893
32.75,0,-66.9609774628
33,0,-67.0277683118
33.25,0,-67.0815542637
33.5,0,-67.1234832568
33.75,0,-67.1546481479
34,0,-67.176077982
34.25,0,-67.188732852
34.5,0,-67.1935016229
34.75,0,-67.1912018698
35,0,-67.1825814675
35.25,0,-67.1683213587
35.5,0,-67.1490391179
35.75,0,-67.1252930037
36,0,-67.0975862633
36.25,0,-67.0663715106
36.5,0,-67.0320550473
36.75,0,-66.9950010346
37,0,-66.9555354549
37.25,0,-66.9139498242
37.5,0,-66.8705046366
37.75,0,-66.8254325323
38,0,-66.7789411935
38.25,0,-66.7312159744
38.5,0,-66.6824222814
38.75,0,-66.6327077178
39,0,-66.5822040098
39.25,0,-66.5310287333
39.5,0,-66.4792868574
39.75,0,-66.427072123
40,0,-66.3744682704
40.25,0,-66.3215501344
40.5,0,-66.2683846171
40.75,0,-66.2150315536
41,0,-66.1615444818
41.25,0,-66.1079713255
41.5,0,-66.0543550026
41.75,0,-66.0007339641
42,0,-65.9471426743
42.25,0,-65.8936120366
42.5,0,-65.8401697727
42.75,0,-65.7868407592
43,0,-65.7336473278
43.25,0,-65.680609532
43.5,0,-65.6277453845
43.75,0,-65.5750710691
44,0,-65.5226011296
44.25,0,-65.4703486381
44.5,0,-65.4183253453
44.75,0,-65.3665418151
45,0,-65.3150075443
45.25,0,-65.2637310706
45.5,0,-65.2127200683
45.75,0,-65.161981435
46,0,-65.1115213684
46.25,0,-65.0613454365
46.5,0,-65.0114586392
46.75,0,-64.9618654648
47,0,-64.9125699407
47.25,0,-64.8635756784
47.5,0,-64.8148859147
47.75,0,-64.7665035489
48,0,-64.718431176
48.25,0,-64.6706711173
48.5,0,-64.6232254471
48.75,0,-64.5760960186
49,0,-64.5292844853
49.25,0,-64.4827923223
49.5,0,-64.4366208444
49.75,0,-64.3907712233
50,0,-64.3452445031
50.25,0,-64.3000416142
50.5,0,-64.2551633864
50.75,0,-64.2106105604
51,0,-64.166383799
51.25,0,-64.1224836971
51.5,0,-64.0789107902
51.75,0,-64.0356655636
