t,I,V
0,0,-64
0.25,0,-64.04
0.5,0,-64.07876525
0.75,0,-64.1162847223
1,0,-64.1525513367
1.25,0,-64.1875617686
1.5,0,-64.2213162453
1.75,0,-64.2538183326
2,0,-64.2850747159
2.25,0,-64.3150949767
2.5,0,-64.3438913676
2.75,0,-64.3714785877
3,0,-64.3978735606
3.25,0,-64.4230952161
3.5,0,-64.4471642774
3.75,0,-64.4701030553
4,0,-64.4919352495
4.25,0,-64.5126857599
4.5,0,-64.5323805052
4.75,0,-64.5510462532
5,0,-64.5687104603
5.25,0,-64.5854011211
5.5,0,-64.6011466293
5.75,0,-64.6159756482
6,0,-64.6299169917
6.25,0,-64.6429995155
6.5,0,-64.6552520182
6.75,0,-64.6667031507
7,0,-64.6773813365
7.25,0,-64.6873146988
7.5,0,-64.6965309969
7.75,0,-64.7050575696
8,0,-64.7129212865
8.25,0,-64.7201485053
8.5,0,-64.7267650363
8.75,0,-64.7327961112
9,0,-64.7382663593
9.25,0,-64.7431997866
9.5,0,-64.7476197606
9.75,0,-64.7515489992
10,0,-64.7550095622
10.25,1,-64.7580228474
10.5,1,-64.5106095892
10.75,1,-64.2735850947
11,1,-64.0454700679
11.25,1,-63.824973683
11.5,1,-63.6109569034
11.75,1,-63.4024029972
12,1,-63.1983934927
12.25,1,-62.9980882647
12.5,1,-62.800708756
12.75,1,-62.6055235662
13,1,-62.4118357995
13.25,1,-62.2189716808
13.5,1,-62.0262700272
13.75,1,-61.8330722169
14,1,-61.6387123303
14.25,1,-61.4425071492
14.5,1,-61.2437456986
14.75,1,-61.041677994
15,0,-60.8355026154
15.25,0,-60.8743526728
15.5,0,-60.9159156837
15.75,0,-60.9602172431
16,0,-61.0072759114
16.25,0,-61.0571024667
16.5,0,-61.1096991583
16.75,0,-61.1650589754
17,0,-61.223164941
17.25,0,-61.2839894461
17.5,0,-61.3474936352
17.75,0,-61.4136268616
18,0,-61.4823262241
18.25,0,-61.5535162023
18.5,0,-61.6271084039
18.75,0,-61.7030014379
19,0,-61.781080927
