t,I,V,spike
0,0,-64.04,0
0.25,0,-64.07876525,0
0.5,0,-64.1162847223,0
0.75,0,-64.1525513367,0
1,0,-64.1875617686,0
1.25,0,-64.2213162453,0
1.5,0,-64.2538183326,0
1.75,0,-64.2850747159,0
2,0,-64.3150949767,0
2.25,0,-64.3438913676,0
2.5,0,-64.3714785877,0
2.75,0,-64.3978735606,0
3,0,-64.4230952161,0
3.25,0,-64.4471642774,0
3.5,0,-64.4701030553,0
3.75,0,-64.4919352495,0
4,0,-64.5126857599,0
4.25,0,-64.5323805052,0
4.5,0,-64.5510462532,0
4.75,0,-64.5687104603,0
5,0,-64.5854011211,0
5.25,0,-64.6011466293,0
5.5,0,-64.6159756482,0
5.75,0,-64.6299169917,0
6,0,-64.6429995155,0
6.25,0,-64.6552520182,0
6.5,0,-64.6667031507,0
6.75,0,-64.6773813365,0
7,0,-64.6873146988,0
7.25,0,-64.6965309969,0
7.5,0,-64.7050575696,0
7.75,0,-64.7129212865,0
8,0,-64.7201485053,0
8.25,0,-64.7267650363,0
8.5,0,-64.7327961112,0
8.75,0,-64.7382663593,0
9,0,-64.7431997866,0
9.25,0,-64.7476197606,0
9.5,0,-64.7515489992,0
9.75,0,-64.7550095622,0
10,0,-64.7580228474,0
10.25,1,-64.5106095892,0
10.5,1,-64.2735850947,0
10.75,1,-64.0454700679,0
11,1,-63.824973683,0
11.25,1,-63.6109569034,0
11.5,1,-63.4024029972,0
11.75,1,-63.1983934927,0
12,1,-62.9980882647,0
12.25,1,-62.800708756,0
12.5,1,-62.6055235662,0
12.75,1,-62.4118357995,0
13,1,-62.2189716808,0
13.25,1,-62.0262700272,0
13.5,1,-61.8330722169,0
13.75,1,-61.6387123303,0
14,1,-61.4425071492,0
14.25,1,-61.2437456986,0
14.5,1,-61.041677994,0
14.75,1,-60.8355026154,0
15,0,-60.8743526728,0
15.25,0,-60.9159156837,0
15.5,0,-60.9602172431,0
15.75,0,-61.0072759114,0
16,0,-61.0571024667,0
16.25,0,-61.1096991583,0
16.5,0,-61.1650589754,0
16.75,0,-61.223164941,0
17,0,-61.2839894461,0
17.25,0,-61.3474936352,0
17.5,0,-61.4136268616,0
17.75,0,-61.4823262241,0
18,0,-61.5535162023,0
18.25,0,-61.6271084039,0
18.5,0,-61.7030014379,0
18.75,0,-61.781080927,0
19,0,-61.8612196685,0
19.25,0,-61.9432779526,0
19.5,0,-62.0271040438,0
19.75,0,-62.1125348273,0
20,0,-62.1993966202,0
20.25,0,-62.2875061414,0
20.5,0,-62.3766716331,0
20.75,0,-62.4666941198,0
21,0,-62.5573687903,0
21.25,0,-62.648486482,0
21.5,0,-62.7398352455,0
21.75,0,-62.8312019649,0
22,0,-62.9223740058,0
22.25,0,-63.013140866,0
22.5,0,-63.1032957975,0
22.75,0,-63.1926373758,0
23,0,-63.2809709889,0
23.25,0,-63.3681102223,0
23.5,0,-63.4538781194,0
23.75,0,-63.5381082997,0
24,0,-63.6206459203,0
24.25,0,-63.7013484714,0
24.5,0,-63.7800863991,0
24.75,0,-63.8567435535,0
25,0,-63.9312174654,0
25.25,0,-64.0034194546,0
25.5,0,-64.0732745811,0
25.75,0,-64.1407214478,0
26,0,-64.2057118708,0
26.25,0,-64.2682104295,0
26.5,0,-64.3281939151,0
26.75,0,-64.3856506923,0
27,0,-64.4405799925,0
27.25,0,-64.4929911535,0
27.5,0,-64.542902822,0
27.75,0,-64.5903421343,0
28,0,-64.635343887,0
28.25,0,-64.6779497115,0
28.5,0,-64.7182072622,0
28.75,0,-64.7561694265,0
29,0,-64.7918935667,0
29.25,0,-64.8254407968,0
29.5,0,-64.8568753013,0
29.75,0,-64.8862636983,0
30,0,-64.9136744491,0
30.25,0,-64.9391773161,0
30.5,0,-64.9628428692,0
30.75,0,-64.9847420388,0
31,0,-65.0049457172,0
31.25,0,-65.0235244036,0
31.5,0,-65.0405478925,0
31.75,0,-65.0560850035,0
32,0,-65.0702033481,0
32.25,0,-65.0829691324,0
32.5,0,-65.0944469928,0
32.75,0,-65.1046998609,0
33,0,-65.1137888561,0
33.25,0,-65.1217732025,0
33.5,0,-65.1287101678,0
33.75,0,-65.1346550216,0
34,0,-65.1396610114,0
34.25,0,-65.1437793529,0
34.5,0,-65.1470592344,0
34.75,0,-65.1495478318,0
35,0,-65.1512903337,0
35.25,0,-65.1523299746,0
35.5,0,-65.1527080744,0
35.75,0,-65.152464084,0
36,0,-65.1516356357,0
36.25,0,-65.1502585958,0
