t,I,V,spike
0,0,-70,0
0.25,0,-70,0
0.5,0,-70,0
0.75,0,-70,0
1,0,-70,0
1.25,0,-70,0
1.5,0,-70,0
1.75,0,-70,0
2,0,-70,0
2.25,0,-70,0
2.5,0,-70,0
2.75,0,-70,0
3,0,-70,0
3.25,0,-70,0
3.5,0,-70,0
3.75,0,-70,0
4,0,-70,0
4.25,0,-70,0
4.5,0,-70,0
4.75,0,-70,0
5,0,-70,0
5.25,0,-70,0
5.5,0,-70,0
5.75,0,-70,0
6,0,-70,0
6.25,0,-70,0
6.5,0,-70,0
6.75,0,-70,0
7,0,-70,0
7.25,0,-70,0
7.5,0,-70,0
7.75,0,-70,0
8,0,-70,0
8.25,0,-70,0
8.5,0,-70,0
8.75,0,-70,0
9,0,-70,0
9.25,0,-70,0
9.5,0,-70,0
9.75,0,-70,0
10,0,-70,0
10.25,0,-70,0
10.5,0,-70,0
10.75,0,-70,0
11,0,-70,0
11.25,0,-70,0
11.5,0,-70,0
11.75,0,-70,0
12,0,-70,0
12.25,0,-70,0
12.5,0,-70,0
12.75,0,-70,0
13,0,-70,0
13.25,0,-70,0
13.5,0,-70,0
13.75,0,-70,0
14,0,-70,0
14.25,0,-70,0
14.5,0,-70,0
14.75,0,-70,0
15,0,-70,0
15.25,0,-70,0
15.5,0,-70,0
15.75,0,-70,0
16,0,-70,0
16.25,0,-70,0
16.5,0,-70,0
16.75,0,-70,0
17,0,-70,0
17.25,0,-70,0
17.5,0,-70,0
17.75,0,-70,0
18,0,-70,0
18.25,0,-70,0
18.5,0,-70,0
18.75,0,-70,0
19,0,-70,0
19.25,0,-70,0
19.5,0,-70,0
19.75,0,-70,0
20,0,-70,0
20.25,0,-70,0
20.5,0,-70,0
20.75,0,-70,0
21,0,-70,0
21.25,0,-70,0
21.5,0,-70,0
21.75,0,-70,0
22,0,-70,0
22.25,15,-66.25,0
22.5,15,-62.9228125,0
22.75,15,-59.7362269053,0
23,15,-56.4775970302,0
23.25,15,-52.936012525,0
23.5,15,-48.8466457834,0
23.75,15,-43.8130609719,0
24,15,-37.1580565264,0
24.25,15,-27.5810159166,0
24.5,15,-12.2432035469,0
24.75,15,16.1444862373,0
25,15,-50,30
25.25,15,-45.8658990801,0
25.5,15,-40.530319056,0
25.75,15,-33.1392765128,0
26,15,-21.96048149,0
26.25,15,-2.9765454446,0
26.5,15,-50,30
26.75,15,-46.4246441347,0
27,15,-41.8276382256,0
27.25,15,-35.542507332,0
27.5,15,-26.2665129427,0
27.75,15,-11.1339673428,0
28,15,17.2458170664,0
28.25,15,-50,30
28.5,15,-46.9904215736,0
28.75,15,-43.1349232043,0
29,15,-37.9328619815,0
29.25,15,-30.4447593282,0
29.5,15,-18.7179294438,0
29.75,15,1.8980726729,0
30,15,-50,30
30.25,15,-47.519422912,0
30.5,15,-44.3514419548,0
30.75,15,-40.1290299652,0
31,15,-34.1918903582,0
31.25,15,-25.2435402498,0
31.5,15,-10.428168837,0
31.75,15,17.6178905262,0
32,15,-50,30
32.25,15,-48.0436678659,0
32.5,15,-45.5515010877,0
32.75,15,-42.2688597252,0
33,15,-37.7587900593,0
33.25,15,-31.2146442674,0
33.5,15,-20.99991153,0
33.75,15,-3.3487877072,0
34,15,-50,30
34.25,15,-48.5235249626,0
34.5,15,-46.6451328744,0
34.75,15,-44.1959172997,0
35,15,-40.9002661637,0
35.25,15,-36.2805881616,0
35.5,15,-29.4440829239,0
35.75,15,-18.5492278479,0
36,15,0.7386296325,0
36.25,15,-50,30
36.5,15,-48.9795342833,0
36.75,15,-47.6801460796,0
37,15,-45.9995063605,0
37.25,15,-43.7799688587,0
37.5,15,-40.7668004817,0
37.75,15,-36.5236228146,0
38,15,-30.2460739282,0
38.25,15,-20.3047394056,0
38.5,15,-2.9563393875,0
38.75,15,-50,30
39,15,-49.3993442429,0
39.25,15,-48.6293201158,0
39.5,15,-47.6362841284,0
39.75,15,-46.3429040713,0
40,15,-44.6337041927,0
40.25,15,-42.3288740296,0
40.5,15,-39.1338901022,0
40.75,15,-34.5353087174,0
41,15,-27.5648614899,0
41.25,15,-16.2004371435,0
41.5,15,4.4025320656,0
41.75,15,-50,30
42,15,-49.7790063932,0
42.25,15,-49.4846862193,0
42.5,15,-49.0971906462,0
42.75,15,-48.590081776,0
43,15,-47.9274364005,0
43.25,15,-47.059272753,0
43.5,15,-45.9140651444,0
43.75,15,-44.3859749835,0
44,15,-42.3119899453,0
44.25,15,-39.428574963,0
44.5,15,-35.2835555917,0
44.75,15,-29.0409464658,0
45,15,-18.9990817347,0
45.25,15,-1.2200473786,0
45.5,15,-50,30
45.75,15,-50.0819623245,0
46,15,-50.1651677496,0
46.25,15,-50.2498637033,0
46.5,15,-50.3363512806,0
46.75,15,-50.4249964314,0
47,15,-50.5162432798,0
47.25,15,-50.610629908,0
47.5,15,-50.7088069638,0
47.75,15,-50.8115594562,0
48,15,-50.9198320932,0
48.25,15,-51.034758463,0
48.5,15,-51.1576942493,0
48.75,15,-51.2902544826,0
49,15,-51.4343545078,0
49.25,15,-51.5922538687,0
49.5,15,-51.7666015887,0
49.75,15,-51.9604803154,0
50,15,-52.1774453992,0
50.25,15,-52.4215531394,0
50.5,15,-52.6973701196,0
50.75,15,-53.0099528032,0
51,15,-53.3647835754,0
51.25,15,-53.7676466148,0
51.5,15,-54.2244251531,0
51.75,15,-54.7408020587,0
52,15,-55.3218499858,0
52.25,15,-55.9715076038,0
52.5,15,-56.6919565116,0
52.75,15,-57.482940063,0
53,15,-58.3410985807,0
53.25,15,-59.2594292807,0
53.5,15,-60.2270027711,0
53.75,15,-61.2290669002,0
54,15,-62.2476300707,0
54.25,15,-63.2625360579,0
54.5,15,-64.2529334901,0
54.75,15,-65.1989359829,0
55,15,-66.0832027942,0
55.25,15,-66.8921748898,0
55.5,15,-67.616781034,0
55.75,15,-68.2525554134,0
56,15,-68.7992367533,0
56.25,15,-69.2600078837,0
56.5,15,-69.6405654082,0
56.75,15,-69.9481879407,0
57,15,-70.1909201374,0
57.25,15,-70.3769321783,0
57.5,15,-70.5140668335,0
57.75,15,-70.609555429,0
58,15,-70.6698692088,0
58.25,15,-70.7006694716,0
58.5,15,-70.7068235587,0
58.75,15,-70.6924603891,0
59,15,-70.6610462795,0
59.25,15,-70.6154679671,0
59.5,15,-70.5581146059,0
59.75,15,-70.4909540351,0
60,15,-70.4156010142,0
60.25,15,-70.3333766605,0
60.5,15,-70.2453592426,0
60.75,15,-70.1524269836,0
61,15,-70.0552937602,0
61.25,15,-69.9545386469,0
61.5,15,-69.850630225,0
61.75,15,-69.7439464977,0
62,15,-69.6347911525,0
62.25,15,-69.523406809,0
62.5,15,-69.4099857891,0
62.75,15,-69.2946788617,0
63,15,-69.1776023317,0
63.25,15,-69.0588437801,0
63.5,15,-68.9384667033,0
63.75,15,-68.8165142561,0
64,15,-68.6930122613,0
64.25,15,-68.5679716206,0
64.5,15,-68.441390233,0
64.75,15,-68.3132545076,0
65,15,-68.1835405406,0
65.25,15,-68.0522150109,0
65.5,15,-67.9192358389,0
65.75,15,-67.7845526437,0
66,15,-67.6481070249,0
66.25,15,-67.5098326895,0
66.5,15,-67.369655441,0
66.75,15,-67.2274930384,0
67,15,-67.0832549341,0
67.25,15,-66.9368418935,0
67.5,15,-66.7881454944,0
67.75,15,-66.6370475046,0
68,15,-66.4834191306,0
68.25,15,-66.3271201264,0
68.5,15,-66.1679977509,0
68.75,15,-66.005885555,0
69,15,-65.8406019781,0
69.25,15,-65.6719487264,0
69.5,15,-65.4997089013,0
69.75,15,-65.3236448374,0
70,15,-65.1434956032,0
70.25,15,-64.9589741043,0
70.5,15,-64.7697637196,0
70.75,15,-64.5755143813,0
71,15,-64.3758379936,0
71.25,15,-64.170303058,0
71.5,15,-63.9584283417,0
71.75,15,-63.739675387,0
72,15,-63.5134396092,0
72.25,15,-63.2790396629,0
72.5,15,-63.0357046739,0
72.75,15,-62.7825588215,0
73,15,-62.5186026098,0
73.25,15,-62.2426899708,0
73.5,15,-61.9535000812,0
73.75,15,-61.6495024186,0
74,15,-61.3289130958,0
74.25,15,-60.9896398401,0
74.5,15,-60.6292120357,0
74.75,15,-60.2446909099,0
75,15,-59.8325530099,0
75.25,15,-59.3885372966,0
75.5,15,-58.9074419968,0
75.75,15,-58.3828510244,0
76,15,-57.8067600437,0
76.25,15,-57.1690569261,0
76.5,15,-56.4567867071,0
76.75,15,-55.6530904663,0
77,15,-54.7356384802,0
77.25,15,-53.6742569395,0
77.5,15,-52.4272276691,0
77.75,15,-50.9353245325,0
78,15,-49.1118267809,0
78.25,15,-46.8250293407,0
78.5,15,-43.865944741,0
78.75,15,-39.8847332407,0
79,15,-34.2554349617,0
79.25,15,-25.7586576649,0
79.5,15,-11.7378914935,0
79.75,15,14.5502933661,0
80,15,-50,30
80.25,15,-48.4477655488,0
80.5,15,-46.4727773978,0
80.75,15,-43.8936695159,0
81,15,-40.4119659653,0
81.25,15,-35.5049635299,0
81.5,15,-28.1822808384,0
81.75,15,-16.3645533461,0
82,15,4.9632353345,0
82.25,15,-50,30
82.5,15,-48.9119153826,0
82.75,15,-47.5269327737,0
83,15,-45.7337570565,0
83.25,15,-43.3593250388,0
83.5,15,-40.1208471495,0
83.75,15,-35.5271652226,0
84,15,-28.6570177537,0
84.25,15,-17.601106263,0
84.5,15,2.165262934,0
84.75,15,-50,30
85,15,-49.3408727191,0
85.25,15,-48.4973295485,0
85.5,15,-47.4096626401,0
85.75,15,-45.9909053928,0
86,15,-44.1096015603,0
86.25,15,-41.5580463361,0
86.5,15,-37.9899248539,0
86.75,15,-32.7879971225,0
87,15,-24.7548140281,0
87.25,15,-11.2940709993,0
87.5,15,14.145345293,0
87.75,15,-50,30
88,15,-49.7354272174,0
88.25,15,-49.3866502587,0
88.5,15,-48.9304300751,0
88.75,15,-48.3354900227,0
89,15,-47.5587954873,0
89.25,15,-46.5395630645,0
89.5,15,-45.1892328847,0
89.75,15,-43.3739116606,0
90,15,-40.8819569615,0
90.25,15,-37.3601883873,0
90.5,15,-32.1781806887,0
90.75,15,-24.1099744927,0
91,15,-10.4878603766,0
91.25,15,15.4555784344,0
91.5,15,-50,30
91.75,15,-50.0613647927,0
92,15,-50.1189609621,0
92.25,15,-50.1718611097,0
92.5,15,-50.2189229765,0
92.75,15,-50.2587397093,0
93,15,-50.2895779243,0
93.25,15,-50.3093000934,0
93.5,15,-50.3152665369,0
93.75,15,-50.3042105198,0
94,15,-50.2720773288,0
94.25,15,-50.2138143024,0
94.5,15,-50.1230928714,0
94.75,15,-49.9919345457,0
95,15,-49.8101984231,0
95.25,15,-49.5648647199,0
95.5,15,-49.2390108093,0
95.75,15,-48.8103119332,0
96,15,-48.2487865314,0
96.25,15,-47.5133034224,0
96.5,15,-46.545987159,0
96.75,15,-45.2629089121,0
97,15,-43.5378984686,0
97.25,15,-41.1728953841,0
