t,I,V
0,0,-70
0.25,0,-70
0.5,0,-70
0.75,0,-70
1,0,-70
1.25,0,-70
1.5,0,-70
1.75,0,-70
2,0,-70
2.25,0,-70
2.5,0,-70
2.75,0,-70
3,0,-70
3.25,0,-70
3.5,0,-70
3.75,0,-70
4,0,-70
4.25,0,-70
4.5,0,-70
4.75,0,-70
5,0,-70
5.25,0,-70
5.5,0,-70
5.75,0,-70
6,0,-70
6.25,0,-70
6.5,0,-70
6.75,0,-70
7,0,-70
7.25,0,-70
7.5,0,-70
7.75,0,-70
8,0,-70
8.25,0,-70
8.5,0,-70
8.75,0,-70
9,0,-70
9.25,0,-70
9.5,0,-70
9.75,0,-70
10,0,-70
10.25,0,-70
10.5,0,-70
10.75,0,-70
11,0,-70
11.25,0,-70
11.5,0,-70
11.75,0,-70
12,0,-70
12.25,0,-70
12.5,0,-70
12.75,0,-70
13,0,-70
13.25,0,-70
13.5,0,-70
13.75,0,-70
14,0,-70
14.25,0,-70
14.5,0,-70
14.75,0,-70
15,0,-70
15.25,0,-70
15.5,0,-70
15.75,0,-70
16,0,-70
16.25,0,-70
16.5,0,-70
16.75,0,-70
17,0,-70
17.25,0,-70
17.5,0,-70
17.75,0,-70
18,0,-70
18.25,0,-70
18.5,0,-70
18.75,0,-70
19,0,-70
19.25,0,-70
19.5,0,-70
19.75,0,-70
20,0,-70
20.25,0,-70
20.5,0,-70
20.75,0,-70
21,0,-70
21.25,0,-70
21.5,0,-70
21.75,0,-70
22,0,-70
22.25,15,-66.25
22.5,15,-62.9228125
22.75,15,-59.7362269053
23,15,-56.4775970302
23.25,15,-52.936012525
23.5,15,-48.8466457834
23.75,15,-43.8130609719
24,15,-37.1580565264
24.25,15,-27.5810159166
24.5,15,-12.2432035469
24.75,15,16.1444862373
25,15,-50
25.25,15,-45.8658990801
25.5,15,-40.530319056
25.75,15,-33.1392765128
26,15,-21.96048149
26.25,15,-2.9765454446
26.5,15,-50
26.75,15,-46.4246441347
27,15,-41.8276382256
27.25,15,-35.542507332
27.5,15,-26.2665129427
27.75,15,-11.1339673428
28,15,17.2458170664
28.25,15,-50
28.5,15,-46.9904215736
28.75,15,-43.1349232043
29,15,-37.9328619815
29.25,15,-30.4447593282
29.5,15,-18.7179294438
29.75,15,1.8980726729
30,15,-50
30.25,15,-47.519422912
30.5,15,-44.3514419548
30.75,15,-40.1290299652
31,15,-34.1918903582
31.25,15,-25.2435402498
31.5,15,-10.428168837
31.75,15,17.6178905262
32,15,-50
32.25,15,-48.0436678659
32.5,15,-45.5515010877
32.75,15,-42.2688597252
33,15,-37.7587900593
33.25,15,-31.2146442674
33.5,15,-20.99991153
33.75,15,-3.3487877072
34,15,-50
34.25,15,-48.5235249626
34.5,15,-46.6451328744
34.75,15,-44.1959172997
35,15,-40.9002661637
35.25,15,-36.2805881616
35.5,15,-29.4440829239
35.75,15,-18.5492278479
36,15,0.7386296325
36.25,15,-50
36.5,15,-48.9795342833
36.75,15,-47.6801460796
37,15,-45.9995063605
37.25,15,-43.7799688587
37.5,15,-40.7668004817
37.75,15,-36.5236228146
38,15,-30.2460739282
38.25,15,-20.3047394056
38.5,15,-2.9563393875
38.75,15,-50
39,15,-49.3993442429
39.25,15,-48.6293201158
39.5,15,-47.6362841284
39.75,15,-46.3429040713
40,15,-44.6337041927
40.25,15,-42.3288740296
40.5,15,-39.1338901022
40.75,15,-34.5353087174
41,15,-27.5648614899
41.25,15,-16.2004371435
41.5,15,4.4025320656
41.75,15,-50
42,15,-49.7790063932
42.25,15,-49.4846862193
42.5,15,-49.0971906462
42.75,15,-48.590081776
43,15,-47.9274364005
43.25,15,-47.059272753
43.5,15,-45.9140651444
43.75,15,-44.3859749835
44,15,-42.3119899453
44.25,15,-39.428574963
44.5,15,-35.2835555917
44.75,15,-29.0409464658
45,15,-18.9990817347
45.25,15,-1.2200473786
45.5,15,-50
45.75,15,-50.0819623245
46,15,-50.1651677496
46.25,15,-50.2498637033
46.5,15,-50.3363512806
46.75,15,-50.4249964314
47,15,-50.5162432798
47.25,15,-50.610629908
47.5,15,-50.7088069638
47.75,15,-50.8115594562
48,15,-50.9198320932
48.25,15,-51.034758463
48.5,15,-51.1576942493
48.75,15,-51.2902544826
49,15,-51.4343545078
49.25,15,-51.5922538687
49.5,15,-51.7666015887
49.75,15,-51.9604803154
50,15,-52.1774453992
50.25,15,-52.4215531394
50.5,15,-52.6973701196
50.75,15,-53.0099528032
51,15,-53.3647835754
51.25,15,-53.7676466148
51.5,15,-54.2244251531
51.75,15,-54.7408020587
52,15,-55.3218499858
52.25,15,-55.9715076038
52.5,15,-56.6919565116
52.75,15,-57.482940063
53,15,-58.3410985807
53.25,15,-59.2594292807
53.5,15,-60.2270027711
53.75,15,-61.2290669002
54,15,-62.2476300707
54.25,15,-63.2625360579
54.5,15,-64.2529334901
54.75,15,-65.1989359829
55,15,-66.0832027942
55.25,15,-66.8921748898
55.5,15,-67.616781034
55.75,15,-68.2525554134
56,15,-68.7992367533
56.25,15,-69.2600078837
56.5,15,-69.6405654082
56.75,15,-69.9481879407
57,15,-70.1909201374
57.25,15,-70.3769321783
57.5,15,-70.5140668335
57.75,15,-70.609555429
58,15,-70.6698692088
58.25,15,-70.7006694716
58.5,15,-70.7068235587
58.75,15,-70.6924603891
59,15,-70.6610462795
59.25,15,-70.6154679671
59.5,15,-70.5581146059
59.75,15,-70.4909540351
60,15,-70.4156010142
60.25,15,-70.3333766605
60.5,15,-70.2453592426
60.75,15,-70.1524269836
61,15,-70.0552937602
61.25,15,-69.9545386469
61.5,15,-69.850630225
61.75,15,-69.7439464977
62,15,-69.6347911525
62.25,15,-69.523406809
62.5,15,-69.4099857891
62.75,15,-69.2946788617
63,15,-69.1776023317
63.25,15,-69.0588437801
63.5,15,-68.9384667033
63.75,15,-68.8165142561
64,15,-68.6930122613
64.25,15,-68.5679716206
64.5,15,-68.441390233
64.75,15,-68.3132545076
65,15,-68.1835405406
65.25,15,-68.0522150109
65.5,15,-67.9192358389
65.75,15,-67.7845526437
66,15,-67.6481070249
66.25,15,-67.5098326895
66.5,15,-67.369655441
66.75,15,-67.2274930384
67,15,-67.0832549341
67.25,15,-66.9368418935
67.5,15,-66.7881454944
67.75,15,-66.6370475046
68,15,-66.4834191306
68.25,15,-66.3271201264
68.5,15,-66.1679977509
68.75,15,-66.005885555
69,15,-65.8406019781
69.25,15,-65.6719487264
69.5,15,-65.4997089013
69.75,15,-65.3236448374
70,15,-65.1434956032
70.25,15,-64.9589741043
70.5,15,-64.7697637196
70.75,15,-64.5755143813
71,15,-64.3758379936
71.25,15,-64.170303058
71.5,15,-63.9584283417
71.75,15,-63.739675387
72,15,-63.5134396092
72.25,15,-63.2790396629
72.5,15,-63.0357046739
72.75,15,-62.7825588215
73,15,-62.5186026098
73.25,15,-62.2426899708
73.5,15,-61.9535000812
73.75,15,-61.6495024186
74,15,-61.3289130958
74.25,15,-60.9896398401
74.5,15,-60.6292120357
74.75,15,-60.2446909099
75,15,-59.8325530099
75.25,15,-59.3885372966
75.5,15,-58.9074419968
75.75,15,-58.3828510244
76,15,-57.8067600437
76.25,15,-57.1690569261
76.5,15,-56.4567867071
76.75,15,-55.6530904663
77,15,-54.7356384802
77.25,15,-53.6742569395
77.5,15,-52.4272276691
77.75,15,-50.9353245325
78,15,-49.1118267809
78.25,15,-46.8250293407
78.5,15,-43.865944741
78.75,15,-39.8847332407
79,15,-34.2554349617
79.25,15,-25.7586576649
79.5,15,-11.7378914935
79.75,15,14.5502933661
80,15,-50
80.25,15,-48.4477655488
80.5,15,-46.4727773978
80.75,15,-43.8936695159
81,15,-40.4119659653
81.25,15,-35.5049635299
81.5,15,-28.1822808384
81.75,15,-16.3645533461
82,15,4.9632353345
82.25,15,-50
82.5,15,-48.9119153826
82.75,15,-47.5269327737
83,15,-45.7337570565
83.25,15,-43.3593250388
83.5,15,-40.1208471495
83.75,15,-35.5271652226
84,15,-28.6570177537
84.25,15,-17.601106263
84.5,15,2.165262934
84.75,15,-50
85,15,-49.3408727191
85.25,15,-48.4973295485
85.5,15,-47.4096626401
85.75,15,-45.9909053928
86,15,-44.1096015603
86.25,15,-41.5580463361
86.5,15,-37.9899248539
86.75,15,-32.7879971225
87,15,-24.7548140281
87.25,15,-11.2940709993
87.5,15,14.145345293
87.75,15,-50
88,15,-49.7354272174
88.25,15,-49.3866502587
88.5,15,-48.9304300751
88.75,15,-48.3354900227
89,15,-47.5587954873
89.25,15,-46.5395630645
89.5,15,-45.1892328847
89.75,15,-43.3739116606
90,15,-40.8819569615
90.25,15,-37.3601883873
90.5,15,-32.1781806887
90.75,15,-24.1099744927
91,15,-10.4878603766
91.25,15,15.4555784344
91.5,15,-50
91.75,15,-50.0613647927
92,15,-50.1189609621
92.25,15,-50.1718611097
92.5,15,-50.2189229765
92.75,15,-50.2587397093
93,15,-50.2895779243
93.25,15,-50.3093000934
93.5,15,-50.3152665369
93.75,15,-50.3042105198
94,15,-50.2720773288
94.25,15,-50.2138143024
94.5,15,-50.1230928714
94.75,15,-49.9919345457
95,15,-49.8101984231
95.25,15,-49.5648647199
95.5,15,-49.2390108093
95.75,15,-48.8103119332
96,15,-48.2487865314
96.25,15,-47.5133034224
96.5,15,-46.545987159
96.75,15,-45.2629089121
97,15,-43.5378984686
97.25,15,-41.1728953841
97.5,15,-37.8401675583
97.75,15,-32.9608441127
98,15,-25.4242902616
98.25,15,-12.8565322999
98.5,15,10.6174252445
98.75,15,-50
99,15,-50.1180885019
99.25,15,-50.2461897158
99.5,15,-50.3865444482
99.75,15,-50.5418560882
100,15,-50.7153674116
100.25,15,-50.910941382
100.5,15,-51.1331412249
100.75,15,-51.3873019817
101,15,-51.6795815469
101.25,15,-52.0169737335
101.5,15,-52.4072593009
101.75,15,-52.8588636825
102,15,-53.3805837088
102.25,15,-53.9811424736
102.5,15,-54.6685356706
102.75,15,-55.4491497212
103,15,-56.3266677613
103.25,15,-57.300837907
103.5,15,-58.3662564356
103.75,15,-59.5114017493
104,15,-60.7182127576
104.25,15,-61.962495609
104.5,15,-63.2153287321
104.75,15,-64.4454140695
105,15,-65.6220451349
105.25,15,-66.7181355027
105.5,15,-67.7126860136
105.75,15,-68.5922141834
106,15,-69.3509707723
106.25,15,-69.9900953132
106.5,15,-70.5160851447
106.75,15,-70.939012497
107,15,-71.2708469695
107.25,15,-71.524097965
107.5,15,-71.710851918
107.75,15,-71.8421806813
108,15,-71.9278472977
108.25,15,-71.9762226543
108.5,15,-71.994335452
108.75,15,-71.9879955632
109,15,-71.9619492134
